Lat,Lon,dayofweek,hour
40.7475,-74.0058,4,8
40.7253,-73.9817,4,7
40.7309,-74.0058,4,5
40.7329,-73.9958,4,5
40.6449,-73.782,4,23
40.7661,-73.9176,4,15
40.7221,-74.0016,4,12
40.7339,-73.9894,4,6
40.7608,-73.9963,4,18
40.784,-73.9526,4,8
40.7763,-73.978,4,22
40.7753,-73.9797,4,20
40.6466,-73.7897,4,10
40.75,-73.9914,4,21
40.7188,-73.9622,4,7
40.7366,-73.987,4,2
40.7242,-73.9828,4,22
40.7166,-73.991,4,19
40.7576,-73.9753,4,15
40.7456,-73.9445,4,9
40.7973,-73.9718,4,8
40.7351,-73.9985,4,22
40.727,-73.9859,4,4
40.7243,-73.9794,4,20
40.7391,-73.9914,4,15
40.7542,-73.9738,4,19
40.7456,-73.9819,4,16
40.7417,-74.0043,4,14
40.672,-73.9611,4,15
40.7851,-73.979,4,10
40.7728,-73.9819,4,11
40.7543,-73.9878,4,21
40.7794,-73.9738,4,10
40.7596,-73.9766,4,12
40.75,-73.9845,4,0
40.7223,-73.9969,4,17
40.7344,-73.9988,4,14
40.7685,-73.8625,4,19
40.75,-73.9917,4,22
40.7249,-73.999,4,17
40.6683,-73.8462,4,23
40.7275,-74.0016,4,6
40.7376,-74.0075,4,10
40.7398,-73.9857,4,12
40.7268,-73.9945,4,12
40.7305,-74.0003,4,23
40.7514,-74.0053,4,9
40.7842,-73.9769,4,19
40.7861,-73.9713,4,3
40.763,-73.9804,4,8
40.7634,-73.9726,4,13
40.7654,-73.9528,4,13
40.7592,-73.976,4,13
40.6993,-73.9923,4,22
40.7539,-73.9858,4,14
40.7533,-73.9744,4,13
40.7222,-73.9802,4,6
40.7058,-73.9946,4,17
40.7051,-74.0089,4,17
40.64,-73.9738,4,9
40.719,-73.9425,4,19
40.7666,-73.9781,4,0
40.75,-73.9792,4,17
40.7437,-73.9885,4,21
40.7452,-73.9533,4,23
40.7559,-73.9855,4,18
40.7326,-73.9913,4,15
40.7453,-74.0087,4,10
40.7723,-73.9567,4,5
40.714,-74.0061,4,17
40.7362,-73.9788,4,8
40.7505,-73.9734,4,5
41.0227,-73.7127,4,14
40.7695,-73.8866,4,20
40.6443,-73.7821,4,5
40.6217,-73.9227,4,22
40.8486,-73.8457,4,20
40.7671,-73.971,4,16
40.7633,-73.9787,4,23
40.7417,-73.9937,4,22
40.7169,-74.0385,4,17
40.7485,-73.9891,4,12
40.7571,-73.9766,4,8
40.7605,-73.982,4,21
40.7194,-74.0005,4,14
40.7539,-73.9858,4,16
40.7681,-73.9894,4,17
40.7421,-74.0043,4,18
40.7443,-73.9944,4,23
40.735,-73.9984,4,18
40.7245,-73.9917,4,12
40.7215,-73.999,4,14
40.7397,-73.9877,4,23
40.7422,-73.9946,4,19
40.8289,-73.8754,4,16
40.7632,-73.9723,4,18
40.768,-73.9821,4,10
40.7028,-74.0133,4,12
40.746,-74.0002,4,23
40.8105,-73.6255,4,21
40.7541,-73.9825,4,20
40.7492,-73.9837,4,12
40.7811,-73.9796,4,5
40.7434,-73.9786,4,17
40.7204,-73.9544,4,17
40.7668,-73.9789,4,12
40.7117,-73.9612,4,20
40.7511,-73.9828,4,19
40.7128,-73.997,4,7
40.7279,-73.9792,4,23
40.702,-73.9181,4,14
40.6789,-73.9737,4,22
40.761,-73.9608,4,22
40.7848,-73.9794,4,12
40.692,-73.9844,4,11
40.7392,-74.0026,4,14
40.7753,-73.9796,4,21
40.8039,-73.9558,4,21
40.7008,-73.9936,4,20
40.7389,-73.9735,4,0
40.7918,-73.9375,4,13
40.7327,-73.9832,4,21
40.7592,-73.961,4,21
40.7389,-73.9897,4,23
40.745,-74.0023,4,16
40.748,-74.007,4,19
40.7617,-73.9631,4,8
40.7858,-73.9573,4,10
40.7545,-73.9772,4,17
40.7406,-73.9863,4,17
40.6467,-73.7893,4,0
40.7213,-73.9886,4,17
40.7636,-73.975,4,16
40.6613,-73.9858,4,12
40.7777,-73.9594,4,18
40.743,-73.9989,4,12
40.7544,-73.9919,4,10
40.6747,-73.9818,4,23
40.7259,-73.9943,4,15
40.751,-73.9803,4,16
40.7027,-74.0115,4,20
40.7475,-73.9918,4,13
40.7513,-74.0068,4,21
40.7295,-73.9576,4,3
40.7591,-73.9735,4,17
40.7482,-73.9854,4,16
40.7325,-74.0037,4,9
40.7497,-74.0063,4,16
40.6815,-73.9793,4,21
40.721,-74.0099,4,15
40.7266,-73.9861,4,8
40.7329,-73.9959,4,18
40.706,-74.0087,4,14
40.7447,-73.9818,4,19
40.7245,-73.9785,4,18
40.7439,-73.9895,4,7
40.7286,-73.9961,4,15
40.8283,-73.9373,4,0
40.7272,-73.9864,4,20
40.7441,-73.982,4,7
40.755,-73.9712,4,16
40.655,-74.0132,4,15
40.7249,-73.9475,4,10
40.7641,-73.969,4,11
40.6996,-73.9929,4,8
40.7292,-74.0024,4,13
40.7544,-73.9837,4,21
40.727,-73.989,4,0
40.7238,-73.9963,4,16
40.7285,-73.9846,4,21
40.7456,-73.982,4,19
40.7664,-73.9626,4,18
40.7247,-74.0007,4,14
40.7024,-73.991,4,15
40.6448,-73.782,4,20
40.6827,-73.9764,4,21
40.7232,-73.9525,4,20
40.6457,-73.7768,4,11
40.7315,-74.0003,4,18
40.7862,-73.9692,4,8
40.7766,-73.9121,4,15
40.7256,-74.0055,4,6
40.7297,-74.0045,4,2
40.7701,-73.9259,4,9
40.7545,-73.9677,4,19
40.7078,-74.006,4,13
40.7171,-74.0145,4,22
40.7833,-73.9563,4,1
40.9212,-73.9011,4,13
40.7382,-74.0082,4,6
40.7785,-73.953,4,16
40.7572,-73.9719,4,19
40.7664,-73.9277,4,12
40.7314,-74.0012,4,8
40.7828,-73.9554,4,9
40.9878,-73.7616,4,22
40.7225,-73.988,4,19
40.6798,-73.9891,4,21
40.7275,-74.0072,4,13
40.74,-74.0052,4,22
40.7555,-73.9749,4,16
40.7644,-73.9957,4,17
40.7457,-73.957,4,13
40.7202,-74.0062,4,4
40.8239,-73.9486,4,6
40.7512,-73.9813,4,11
40.7355,-74.0069,4,23
40.7056,-73.9375,4,23
40.7399,-74.0061,4,0
40.735,-73.987,4,12
40.7391,-73.9814,4,12
40.7499,-73.9392,4,23
40.7543,-73.9959,4,21
40.7412,-73.9836,4,20
40.7225,-73.9831,4,6
40.7233,-73.9975,4,6
40.7393,-74.0014,4,21
40.672,-74.0107,4,14
40.7194,-73.9974,4,21
40.7439,-73.9953,4,5
40.6464,-73.7896,4,16
40.7625,-73.9869,4,21
40.7333,-73.9798,4,14
40.7342,-74.0062,4,23
40.7348,-73.9899,4,10
40.729,-73.9866,4,23
40.7641,-73.9787,4,15
40.7702,-73.9913,4,22
40.754,-73.9883,4,15
40.7211,-73.9924,4,8
40.7063,-74.0088,4,17
40.7104,-73.9648,4,19
40.744,-73.9954,4,18
40.7034,-73.9868,4,6
40.7091,-74.0171,4,11
40.6833,-73.9749,4,16
40.7328,-73.9424,4,16
40.7653,-73.9816,4,7
40.7092,-74.002,4,11
40.782,-73.9797,4,13
40.7504,-73.9741,4,18
40.7153,-74.0018,4,12
40.6942,-73.9593,4,10
40.7652,-73.9752,4,6
40.7543,-74.0064,4,17
40.7505,-73.991,4,21
40.7197,-73.9829,4,20
40.7599,-73.9648,4,1
40.7716,-73.9809,4,9
40.7544,-73.9992,4,23
40.7496,-73.9724,4,14
40.7212,-73.9798,4,17
40.6948,-73.9122,4,9
40.6618,-73.9929,4,16
40.7065,-74.0096,4,19
40.7747,-73.9911,4,6
40.7087,-74.0028,4,6
40.7259,-73.9927,4,21
40.7566,-73.9687,4,19
40.6885,-73.9952,4,6
40.7224,-73.9842,4,18
40.7523,-73.9748,4,17
40.7403,-73.9985,4,19
40.7328,-73.9776,4,22
40.745,-73.9784,4,18
40.7833,-73.9507,4,8
40.7214,-73.9886,4,22
40.7348,-74.0075,4,16
40.7539,-73.9632,4,10
40.7282,-73.9791,4,14
40.7592,-73.981,4,14
40.7566,-73.9828,4,10
40.7107,-74.0172,4,11
40.7031,-74.0142,4,17
40.7167,-73.9909,4,18
40.751,-74.0055,4,17
40.7573,-73.9802,4,16
40.7545,-73.9926,4,9
40.7638,-73.9732,4,15
40.6878,-73.9696,4,20
40.7626,-73.9815,4,10
40.7628,-73.9694,4,16
40.7556,-73.9819,4,6
40.7647,-73.9735,4,10
40.7198,-74.0045,4,7
40.6942,-73.9925,4,15
40.7259,-73.989,4,17
40.7424,-73.9857,4,1
40.7596,-73.9854,4,11
40.8818,-73.8496,4,18
40.7199,-74.0043,4,0
40.7535,-73.9888,4,13
40.7595,-73.975,4,10
40.7747,-73.9571,4,6
40.726,-73.9889,4,7
40.7239,-73.9505,4,17
40.702,-74.0111,4,15
40.7193,-73.963,4,13
40.7506,-73.991,4,14
40.7413,-74.0059,4,23
40.7433,-73.9893,4,0
40.7601,-73.9653,4,6
40.7287,-73.8494,4,7
40.7367,-73.928,4,7
40.8078,-73.9516,4,14
40.7189,-74.0013,4,21
40.774,-73.8727,4,19
40.7949,-73.9623,4,8
40.6831,-73.9617,4,21
40.6949,-74.1778,4,8
40.7045,-74.0095,4,23
40.7606,-73.9623,4,3
40.7403,-74.008,4,18
40.7167,-73.9549,4,4
40.7346,-73.8609,4,8
40.7689,-73.9505,4,7
40.6768,-73.9974,4,20
40.7607,-73.9961,4,15
40.8409,-73.9424,4,11
40.7752,-73.9636,4,13
40.7364,-73.9794,4,22
40.7589,-73.9886,4,8
40.7179,-74.0147,4,23
40.7532,-73.9854,4,18
40.7243,-73.9832,4,22
40.7573,-73.9713,4,18
40.7246,-73.9941,4,15
40.7485,-74.0036,4,15
40.7369,-73.9898,4,12
40.7444,-73.9792,4,20
40.7438,-74.0032,4,22
40.7505,-73.9742,4,17
40.6869,-73.8034,4,16
40.722,-73.958,4,21
40.7596,-73.9837,4,12
40.6731,-73.968,4,21
40.7525,-73.9276,4,13
40.7478,-73.9729,4,12
40.7492,-73.9704,4,19
40.721,-74.0043,4,8
40.7638,-73.9754,4,16
40.7403,-74.0079,4,21
40.7591,-73.9727,4,15
40.7021,-73.9898,4,16
40.7614,-73.9699,4,22
40.7201,-73.984,4,16
40.7094,-74.011,4,22
40.7541,-73.9996,4,19
40.7574,-73.9693,4,11
40.7024,-74.0117,4,18
40.7419,-74.0033,4,20
40.7788,-73.9624,4,16
40.7502,-73.9945,4,19
40.7754,-73.9834,4,2
40.742,-74.0038,4,2
40.7389,-74.0092,4,17
40.7405,-74.0079,4,20
40.6316,-73.9465,4,17
40.7608,-73.9826,4,21
40.743,-73.9801,4,18
40.7552,-73.9713,4,12
40.752,-73.9853,4,19
40.7608,-73.9682,4,10
40.6841,-73.9168,4,14
40.7471,-73.9968,4,0
40.8097,-73.9641,4,10
40.7751,-73.9649,4,7
40.7193,-74.0086,4,18
40.7509,-73.9787,4,19
40.8098,-73.9505,4,11
40.7679,-73.9919,4,7
40.6833,-73.9859,4,20
40.7258,-73.9791,4,7
40.7442,-73.9913,4,16
40.7371,-73.8804,4,20
40.7844,-73.9713,4,14
40.7793,-73.9555,4,23
40.7299,-73.9977,4,15
40.7407,-73.9798,4,22
40.7393,-73.9869,4,14
40.7043,-74.0111,4,17
40.746,-73.9943,4,7
40.7798,-73.9616,4,13
40.7759,-73.9442,4,17
40.7471,-74.0028,4,10
40.763,-73.9697,4,10
40.7319,-73.9951,4,22
40.7624,-73.9584,4,9
40.6847,-73.9575,4,16
40.7466,-73.944,4,12
40.7213,-73.9879,4,20
40.7432,-73.9915,4,1
40.7876,-73.9786,4,17
40.7164,-74.0131,4,14
40.7627,-73.9652,4,17
40.7276,-73.9262,4,17
40.6632,-73.9813,4,15
40.6947,-73.6825,4,23
40.7366,-73.987,4,16
40.7637,-73.9797,4,16
40.7306,-74.0041,4,7
40.7612,-73.9762,4,11
40.7301,-73.9911,4,17
40.7475,-73.9439,4,9
40.7154,-73.9462,4,9
40.7472,-73.9935,4,14
40.7623,-73.9786,4,18
40.7561,-73.974,4,7
40.7777,-73.9834,4,8
40.7772,-73.9464,4,20
40.7593,-73.9791,4,12
40.756,-73.9726,4,18
40.734,-73.9932,4,17
40.7399,-74.0061,4,15
40.6434,-73.7896,4,17
40.74,-73.9845,4,23
40.7535,-73.9888,4,19
40.7205,-73.998,4,19
40.7273,-73.992,4,19
40.7666,-73.9531,4,18
40.7578,-73.9891,4,8
40.6877,-74.1814,4,15
40.7259,-73.9836,4,7
40.7913,-73.9533,4,20
40.7072,-74.0131,4,12
40.7559,-73.883,4,2
40.7092,-74.0067,4,22
40.7381,-73.991,4,22
40.721,-74.0043,4,15
40.8092,-73.9556,4,9
40.7441,-73.9764,4,12
40.7445,-73.9915,4,18
40.7281,-73.988,4,21
40.6973,-73.9319,4,20
40.742,-73.9903,4,22
40.7531,-74.0309,4,19
40.7402,-73.9993,4,18
40.7566,-73.9821,4,12
40.7556,-73.9704,4,17
40.7527,-73.9811,4,11
40.7629,-73.9736,4,16
40.7273,-73.9921,4,19
40.7194,-73.9628,4,10
40.7278,-73.991,4,23
40.7503,-73.9913,4,22
40.7321,-73.9964,4,15
40.7221,-74.0058,4,19
40.7393,-74.0054,4,21
40.7107,-73.9866,4,7
40.7566,-73.9924,4,8
40.7339,-73.9992,4,18
40.7199,-73.9833,4,9
40.7566,-73.9738,4,16
40.8024,-73.9617,4,17
40.7607,-73.9686,4,9
40.7094,-74.0152,4,5
40.7245,-73.9854,4,14
40.6723,-73.9075,4,4
40.6949,-73.9405,4,23
40.7407,-73.9818,4,8
40.8815,-73.589,4,17
40.7163,-74.0067,4,18
40.7635,-73.9807,4,7
40.755,-73.9684,4,14
40.727,-73.9915,4,0
40.774,-73.9845,4,16
40.6894,-73.9869,4,19
40.6568,-73.931,4,22
40.7287,-73.9941,4,22
40.7185,-73.9891,4,0
40.6631,-73.9208,4,16
40.7716,-73.9823,4,9
40.7231,-73.9977,4,19
40.7778,-73.9511,4,17
40.678,-73.9758,4,4
40.7227,-73.9941,4,14
40.7132,-73.9656,4,5
40.7304,-73.9937,4,22
40.7739,-73.8723,4,10
40.7646,-73.9706,4,7
40.7586,-73.9329,4,7
40.7426,-73.9969,4,13
40.736,-73.8605,4,22
40.7965,-73.9686,4,11
40.7422,-73.993,4,21
40.7183,-73.9907,4,15
40.7684,-73.8624,4,14
40.8031,-73.9679,4,16
40.7606,-73.986,4,19
40.7624,-73.9714,4,18
40.7408,-73.9897,4,9
40.7683,-73.96,4,6
40.7168,-73.9512,4,8
40.7309,-73.9929,4,18
40.7659,-73.9807,4,16
40.7807,-73.9545,4,19
40.7286,-73.9925,4,20
40.6833,-73.9599,4,6
40.7701,-73.9554,4,6
40.707,-74.0077,4,5
40.7568,-73.9982,4,21
40.7301,-73.9892,4,8
40.6918,-73.9847,4,18
40.7503,-73.9945,4,17
40.6447,-73.782,4,7
40.7238,-73.9852,4,9
40.7144,-74.0069,4,21
40.7642,-73.9546,4,16
40.7522,-73.9478,4,6
40.7586,-73.9708,4,10
40.7156,-73.9898,4,23
40.7148,-73.961,4,0
40.6449,-73.7818,4,20
40.7479,-73.9869,4,22
40.7609,-73.8308,4,14
40.7504,-73.9938,4,16
40.7375,-73.9895,4,21
40.7143,-73.9572,4,22
40.7609,-73.9786,4,2
40.7279,-73.9907,4,4
40.7805,-73.9862,4,7
40.7412,-73.9878,4,23
40.5662,-73.8819,4,5
40.7597,-73.9272,4,21
40.7733,-73.9468,4,23
40.6707,-73.9738,4,12
40.6857,-73.8784,4,5
40.7814,-73.9796,4,22
40.77,-73.9615,4,10
40.7683,-73.9846,4,19
40.7252,-73.9525,4,22
40.764,-73.9766,4,19
40.764,-73.9922,4,23
40.7075,-74.0081,4,22
40.7231,-73.9984,4,23
40.7141,-73.9912,4,17
40.7216,-73.9579,4,16
40.7438,-73.988,4,20
40.7442,-73.9836,4,18
40.7431,-73.9913,4,22
40.7424,-73.9916,4,18
40.7256,-74.0041,4,15
40.718,-73.964,4,18
40.6483,-73.7826,4,23
40.783,-73.9509,4,13
40.8442,-74.0783,4,16
40.7418,-73.9973,4,7
40.7376,-74.0066,4,22
40.7532,-74.0038,4,18
40.7662,-73.9602,4,17
40.7825,-73.9487,4,15
40.6738,-74.0117,4,20
40.7816,-73.9808,4,21
40.7422,-74.0045,4,21
40.7741,-73.9453,4,2
40.7986,-73.9533,4,21
40.6717,-73.9908,4,13
40.7683,-73.8623,4,10
40.7682,-73.9929,4,15
40.7951,-73.9761,4,14
40.731,-73.9911,4,12
40.7212,-73.9936,4,13
40.7325,-73.9771,4,20
40.7438,-73.9837,4,0
40.7491,-73.992,4,17
40.7625,-73.9571,4,3
40.738,-73.9901,4,16
40.7306,-74.0038,4,17
40.7464,-74.0051,4,21
40.7302,-73.9542,4,23
40.77,-73.9574,4,7
40.7325,-73.9878,4,20
40.7497,-73.9388,4,17
40.7236,-73.9994,4,17
40.7189,-73.9871,4,22
40.7463,-73.9883,4,5
40.7662,-73.9857,4,12
40.7502,-73.9879,4,21
40.7188,-74.0106,4,22
40.8008,-73.9583,4,18
40.7204,-73.9873,4,21
40.7531,-73.9856,4,18
40.6448,-73.7817,4,22
40.6458,-73.7767,4,7
40.7535,-73.9999,4,23
40.7545,-73.9862,4,15
40.6642,-73.9813,4,18
40.6703,-73.978,4,12
40.7372,-74.0427,4,1
40.7487,-73.9874,4,5
40.7611,-73.9872,4,6
40.7903,-73.9745,4,19
40.7338,-73.9942,4,17
40.757,-73.9783,4,16
40.7686,-73.8625,4,19
40.7266,-74.0074,4,15
40.6596,-73.9626,4,21
40.7565,-73.9732,4,19
40.7171,-74.002,4,19
40.7684,-73.97,4,18
40.7781,-73.9484,4,16
40.7201,-74.0106,4,18
40.7485,-73.987,4,1
40.7628,-73.9874,4,7
40.7075,-74.0138,4,5
40.7453,-74.0079,4,18
40.7778,-73.9887,4,6
40.7605,-73.9799,4,19
40.7481,-73.9395,4,19
40.7499,-73.9813,4,17
40.7385,-73.9917,4,10
40.7242,-73.9827,4,20
40.7276,-73.9913,4,21
40.7192,-74.0069,4,21
40.7966,-73.9721,4,15
40.7452,-74.0041,4,7
40.7519,-73.9946,4,21
40.7403,-73.9847,4,6
40.7825,-73.9807,4,17
40.7284,-73.9942,4,17
40.7654,-73.9072,4,7
40.7347,-73.9998,4,16
40.7356,-74.0069,4,23
40.769,-73.9582,4,18
40.7458,-73.9908,4,17
40.7754,-73.9503,4,10
40.7611,-73.9818,4,19
40.7417,-73.9752,4,10
40.7584,-73.9859,4,20
40.7182,-73.9484,4,11
40.7284,-73.9907,4,18
40.6443,-73.9678,4,17
40.7208,-73.9566,4,23
40.6904,-73.9879,4,18
40.7346,-74.0061,4,14
40.708,-74.006,4,21
40.7572,-73.982,4,11
40.6314,-73.9476,4,23
40.7805,-73.954,4,19
40.7653,-73.9914,4,6
40.778,-73.9879,4,21
40.7184,-73.9823,4,19
40.7798,-73.9844,4,18
40.7187,-73.9853,4,21
40.6483,-73.783,4,21
40.7526,-73.9851,4,12
40.7544,-73.9888,4,21
40.728,-73.9951,4,23
40.7422,-73.9745,4,17
40.7388,-73.9961,4,16
40.6935,-73.9824,4,12
40.7387,-73.9957,4,18
40.7206,-73.7972,4,14
40.7106,-73.9368,4,23
40.7395,-73.9829,4,17
40.7451,-73.9869,4,12
40.7624,-73.9706,4,14
40.7476,-73.9562,4,22
40.7136,-74.009,4,21
40.7442,-73.9918,4,13
40.7808,-73.9589,4,22
40.7326,-73.9797,4,22
40.7267,-73.9831,4,21
40.7516,-73.9806,4,8
40.7436,-73.981,4,8
40.763,-73.9744,4,18
40.7685,-73.8625,4,15
40.766,-73.9947,4,18
40.7487,-73.9801,4,16
40.7427,-73.9923,4,6
40.7444,-73.9904,4,22
40.7573,-73.974,4,8
40.7465,-73.9873,4,20
40.6429,-73.7891,4,20
40.7174,-74.007,4,16
40.8061,-73.9649,4,2
40.7488,-73.9757,4,15
40.7158,-74.0152,4,4
40.7545,-73.974,4,12
40.6458,-73.7768,4,15
40.6831,-73.9668,4,6
40.7615,-73.9842,4,18
40.732,-73.9842,4,21
40.8395,-73.9406,4,12
40.7404,-73.985,4,2
40.7436,-73.9861,4,16
40.7207,-73.9969,4,23
40.7564,-73.9681,4,14
40.7254,-74.0022,4,5
40.7646,-73.9702,4,19
40.6728,-73.9663,4,12
40.7397,-73.9768,4,23
40.733,-74.0041,4,17
40.7739,-73.8727,4,12
40.7449,-73.9887,4,17
40.7242,-73.9829,4,7
40.7741,-73.9659,4,8
40.7178,-73.9905,4,15
40.7322,-74.0075,4,13
40.7549,-73.9833,4,16
40.7483,-73.9803,4,14
40.7279,-74.0001,4,23
40.7284,-74.0025,4,16
40.7804,-73.9874,4,18
40.7243,-73.9829,4,2
40.8314,-73.8968,4,17
40.7087,-73.926,4,22
40.785,-73.9487,4,17
40.7211,-73.9875,4,22
40.7752,-73.9892,4,11
40.7257,-74.0031,4,18
40.7003,-73.9804,4,13
40.7738,-73.8721,4,20
40.7233,-73.9913,4,9
40.7204,-73.9874,4,10
40.7075,-74.0079,4,18
40.7261,-73.9963,4,19
40.8803,-73.8775,4,17
40.7085,-74.0092,4,12
40.7319,-73.9744,4,21
40.7093,-74.0107,4,15
40.7794,-73.9578,4,7
40.7235,-73.9907,4,7
40.7065,-73.9445,4,10
40.7347,-74.0045,4,17
40.7571,-73.9739,4,20
40.7712,-73.8663,4,23
40.7765,-74.0193,4,20
40.7325,-73.997,4,22
40.7695,-73.9848,4,17
40.7699,-73.951,4,17
40.7495,-74.0044,4,16
40.7202,-73.997,4,4
40.7614,-73.9899,4,12
40.6721,-73.9611,4,15
40.7175,-73.9572,4,8
40.7719,-73.9633,4,7
40.7272,-73.9883,4,23
40.7187,-73.9533,4,14
40.7625,-73.975,4,15
40.7376,-74.0003,4,18
40.7741,-73.8725,4,19
40.7221,-73.9985,4,21
40.7382,-73.9947,4,22
40.7169,-73.9957,4,20
40.7624,-73.9724,4,13
40.7329,-73.9815,4,9
41.0318,-73.7737,4,17
40.7554,-73.9771,4,16
40.7578,-73.9759,4,15
40.7639,-73.976,4,14
40.7259,-74.0075,4,22
40.677,-73.9701,4,8
40.7791,-73.9539,4,21
40.7539,-73.9979,4,22
40.7191,-74.0036,4,23
40.7341,-73.9997,4,20
40.7469,-74.0049,4,15
40.7211,-74.0046,4,18
40.7814,-73.9601,4,6
40.745,-74.0037,4,12
40.7456,-73.9945,4,15
40.7518,-73.9909,4,19
40.8095,-73.9652,4,20
40.8542,-73.8909,4,18
40.7779,-73.956,4,20
40.6823,-73.9265,4,22
40.6296,-73.9241,4,18
40.7614,-73.9748,4,15
40.7196,-74.0008,4,13
40.7197,-73.9885,4,22
40.7625,-73.9681,4,15
40.7349,-73.9987,4,17
40.7738,-73.8717,4,23
40.6466,-73.7898,4,22
40.6462,-73.79,4,21
40.7574,-73.9756,4,16
40.7415,-73.9875,4,0
40.7759,-73.9441,4,7
40.7515,-74.0033,4,19
40.7621,-73.9899,4,0
40.7607,-73.9756,4,15
41.0323,-73.7805,4,15
40.7512,-74.0067,4,15
40.7327,-74.0088,4,7
40.8102,-73.953,4,11
40.7625,-73.9789,4,21
40.7619,-73.9948,4,7
40.7217,-74.0042,4,10
40.776,-73.9554,4,7
40.7357,-74.0005,4,22
40.7328,-73.9937,4,8
40.6872,-73.9833,4,14
40.7503,-73.9832,4,15
40.7537,-73.9748,4,11
40.6779,-73.9688,4,19
40.7475,-73.9721,4,15
40.7632,-73.9674,4,15
40.646,-73.7767,4,9
40.7453,-73.9908,4,13
40.7394,-73.9975,4,5
40.7277,-74.0072,4,11
40.753,-73.9838,4,21
40.7694,-73.9596,4,10
40.6477,-73.9747,4,3
40.7794,-73.9527,4,12
40.7232,-73.9842,4,17
40.7541,-73.8766,4,8
40.7822,-73.976,4,8
40.6952,-74.1785,4,12
40.7445,-73.981,4,20
40.7536,-73.9785,4,10
40.7289,-73.9873,4,8
40.7194,-74.0425,4,18
40.761,-73.9834,4,20
40.7629,-73.9792,4,11
40.7516,-74.0073,4,17
40.7505,-73.9947,4,23
40.789,-73.9777,4,7
40.7236,-73.9965,4,17
40.753,-73.9338,4,7
40.7277,-73.9836,4,8
40.717,-73.9985,4,14
40.6367,-74.2623,4,14
40.774,-73.8722,4,8
40.7019,-73.9899,4,18
40.6946,-73.9937,4,10
40.7499,-74.0026,4,2
40.7776,-73.9612,4,11
40.7737,-73.8708,4,17
40.7459,-74.0039,4,19
40.7743,-73.8729,4,11
40.7564,-73.9825,4,6
40.7442,-73.9853,4,18
40.7788,-73.9559,4,6
40.7536,-73.9805,4,14
40.78,-73.9574,4,14
40.743,-74.035,4,23
40.6897,-73.9801,4,20
40.6465,-73.7771,4,14
40.7434,-74.0075,4,19
40.6787,-73.9863,4,6
40.76,-73.972,4,9
40.5933,-73.7598,4,8
40.7256,-74.0051,4,17
40.7169,-74.0092,4,17
40.7663,-73.988,4,14
40.761,-73.9728,4,18
40.7215,-74.0001,4,14
40.6948,-73.9874,4,5
40.7558,-73.9943,4,8
40.7537,-73.9864,4,11
40.7153,-74.0076,4,15
40.7781,-73.9629,4,19
40.7462,-73.9888,4,10
40.7599,-73.9902,4,15
40.7795,-73.9578,4,19
40.7409,-73.9943,4,17
40.7697,-73.9546,4,19
40.7593,-73.9741,4,13
40.7049,-74.0069,4,11
40.6942,-73.9464,4,18
40.7397,-73.9989,4,20
40.7072,-74.0045,4,16
40.7485,-73.9845,4,14
40.7464,-73.9832,4,18
40.6822,-73.989,4,15
40.7478,-73.9892,4,17
40.6976,-73.993,4,22
40.7324,-73.9531,4,19
40.6445,-73.7829,4,17
40.734,-74.0044,4,8
40.7174,-74.0145,4,10
40.7441,-73.9837,4,17
40.7246,-73.7233,4,23
40.7661,-73.9813,4,11
40.7626,-73.9835,4,14
40.7645,-73.959,4,17
40.7358,-73.996,4,19
40.7903,-73.9746,4,6
40.7195,-73.964,4,6
40.7228,-73.9412,4,22
40.7344,-73.9976,4,21
40.7328,-73.9959,4,10
40.6524,-73.9547,4,7
40.6868,-73.9928,4,3
40.7308,-73.9892,4,2
40.7805,-73.9459,4,8
40.7715,-73.9566,4,16
40.7741,-73.9488,4,18
40.7376,-73.9902,4,22
40.7559,-73.9894,4,6
40.7077,-74.0138,4,13
40.7546,-73.9846,4,18
40.7663,-73.9643,4,17
40.744,-73.9958,4,22
40.737,-73.9807,4,13
40.7455,-73.9913,4,20
40.7217,-73.9976,4,9
40.7207,-74.0104,4,10
40.7793,-73.962,4,17
40.7428,-74.0002,4,23
40.7574,-73.9739,4,17
40.692,-74.0002,4,5
40.7577,-73.9655,4,23
40.7484,-73.9925,4,22
40.7741,-73.8726,4,6
40.7344,-73.9835,4,10
40.7814,-73.9763,4,23
40.7505,-73.9898,4,21
40.7493,-73.9702,4,16
40.7492,-73.9864,4,15
40.7326,-73.9971,4,14
40.746,-73.9768,4,20
40.7112,-74.0055,4,8
40.7691,-73.9651,4,13
40.7154,-74.0093,4,14
40.702,-73.75,4,3
40.7041,-74.0126,4,18
40.7508,-73.9873,4,12
40.7401,-73.9948,4,15
40.7153,-73.9899,4,1
40.7275,-74.0078,4,21
40.746,-73.99,4,19
40.7406,-74.0019,4,11
40.7275,-73.5273,4,22
40.7947,-73.9344,4,6
40.7058,-73.9237,4,22
40.757,-73.9725,4,17
40.735,-73.9891,4,2
40.7192,-74.0052,4,10
40.7114,-74.0107,4,9
40.7555,-73.9855,4,15
40.7554,-73.9698,4,13
40.7181,-74.0048,4,16
40.7618,-73.9829,4,16
40.7237,-74.0109,4,20
40.7318,-73.9913,4,17
40.7439,-74.0063,4,23
40.7472,-73.9913,4,12
40.776,-73.9556,4,17
40.7223,-73.6329,4,21
40.7019,-73.8905,4,21
40.734,-74.0081,4,21
40.7686,-73.9579,4,13
