Lat,Lon,dayofweek,hour
40.7053,-73.9429,5,16
40.7338,-73.9994,5,15
40.7439,-73.9948,5,14
40.7614,-73.9774,5,22
40.7036,-74.0142,5,17
40.7343,-74.0031,5,4
40.7073,-74.0137,5,23
40.7909,-73.967,5,7
40.7571,-73.9789,5,21
40.7633,-73.9738,5,15
40.7447,-73.9815,5,21
40.7474,-73.9739,5,8
40.7873,-73.8251,5,14
40.7162,-74.0002,5,1
40.764,-73.9882,5,2
40.7739,-73.8725,5,15
40.7188,-73.9923,5,11
40.6978,-73.9356,5,13
40.7198,-74.0071,5,21
40.721,-74.0011,5,23
40.7763,-73.9562,5,22
40.7402,-74.008,5,22
40.7659,-73.9711,5,1
40.7503,-73.975,5,19
40.7269,-73.9912,5,22
40.7634,-73.9779,5,18
40.7552,-73.9926,5,11
40.7328,-73.9915,5,23
40.6438,-73.7833,5,13
40.7181,-74.0074,5,15
40.7592,-73.9866,5,22
40.7365,-73.9789,5,9
40.7775,-73.9567,5,10
40.7192,-74.0077,5,10
40.7219,-73.9855,5,3
40.7267,-74.0029,5,23
40.7812,-73.9798,5,7
40.728,-74.0054,5,15
40.7195,-73.9988,5,22
40.767,-74.0249,5,13
40.7317,-74.0064,5,16
40.7707,-73.8656,5,9
40.6767,-73.9791,5,17
40.7093,-74.0134,5,13
40.7259,-74.0007,5,18
40.722,-73.9866,5,0
40.7184,-73.9586,5,13
40.7082,-74.0054,5,0
40.74,-73.9948,5,17
40.7197,-73.9547,5,20
40.7703,-73.982,5,15
40.7111,-74.0057,5,20
40.7117,-73.9611,5,18
40.7038,-73.9303,5,16
40.6621,-73.9804,5,6
40.7692,-73.9922,5,15
40.7423,-74.0006,5,15
40.738,-74.0003,5,21
40.8107,-73.9604,5,22
40.6988,-73.9884,5,1
40.7224,-73.9549,5,14
40.7146,-74.0092,5,13
40.7525,-73.9672,5,12
40.7349,-73.9815,5,18
40.7274,-73.9922,5,0
40.7663,-73.978,5,16
40.7345,-74.0014,5,23
40.7162,-73.9626,5,15
40.7575,-73.9699,5,17
40.7382,-74.0082,5,2
40.719,-73.9975,5,21
40.7524,-73.9683,5,18
40.7409,-73.9935,5,17
40.7506,-74.0033,5,6
40.7465,-74.0015,5,4
40.7707,-73.9478,5,17
40.7695,-73.9891,5,17
40.7749,-73.9843,5,10
40.7199,-73.9999,5,1
40.7526,-73.9858,5,16
40.7643,-73.9956,5,4
40.7575,-73.9842,5,19
40.7679,-73.9567,5,20
40.7642,-73.9786,5,14
40.6721,-74.0108,5,12
40.7278,-73.9894,5,6
40.7304,-73.992,5,17
40.7674,-73.9205,5,21
40.7927,-73.9473,5,19
40.7269,-73.9916,5,0
40.7393,-74.0082,5,14
40.7287,-74.0003,5,21
40.6927,-73.9889,5,19
40.7685,-73.9909,5,17
40.7428,-73.9824,5,17
40.7259,-73.9919,5,1
40.7605,-73.9866,5,16
40.7643,-73.9959,5,12
40.7417,-73.9804,5,22
40.7572,-73.9719,5,16
40.7121,-73.9466,5,17
40.7202,-73.9793,5,22
40.7703,-73.9615,5,18
40.774,-73.8716,5,17
40.769,-73.9563,5,11
40.7157,-73.9869,5,13
40.7212,-73.9976,5,18
40.7084,-73.9507,5,23
40.7212,-73.9563,5,13
40.7362,-73.988,5,23
40.6719,-73.7627,5,21
40.722,-73.9874,5,15
40.7272,-73.9917,5,3
40.7183,-73.9542,5,16
40.7349,-74.0033,5,23
40.7709,-73.9888,5,20
40.6795,-73.9732,5,18
40.7421,-73.9828,5,16
40.7057,-73.9371,5,23
40.7609,-73.977,5,12
40.7183,-73.9958,5,13
40.7427,-73.9949,5,20
40.76,-73.9874,5,11
40.7623,-73.986,5,1
40.738,-73.9837,5,18
40.7381,-74.0087,5,1
40.5755,-73.9833,5,18
40.7195,-73.9997,5,17
40.7036,-73.9906,5,5
40.7483,-74.0055,5,18
40.6937,-73.946,5,22
40.7992,-73.9216,5,22
40.7282,-74.0009,5,6
40.7733,-73.9782,5,20
40.7328,-74.0039,5,20
40.7268,-73.9889,5,16
40.6657,-73.9828,5,0
40.7689,-73.9609,5,20
40.7937,-73.9673,5,1
40.7452,-73.9889,5,17
40.7681,-73.9638,5,23
40.7665,-73.9529,5,7
40.7398,-73.9873,5,12
40.6867,-73.9591,5,9
40.7715,-73.9824,5,14
40.7234,-73.9855,5,13
40.779,-73.9538,5,21
40.7618,-73.9603,5,1
40.7395,-74.0042,5,11
40.7623,-73.9861,5,3
40.745,-73.9762,5,22
40.7186,-73.9605,5,23
40.7347,-74.0047,5,21
40.6887,-73.9513,5,1
40.7239,-73.9922,5,18
40.7344,-74.0062,5,22
40.7527,-74.0041,5,12
40.7408,-74.005,5,17
40.7777,-73.9786,5,18
40.7718,-73.989,5,23
40.7428,-74.0039,5,15
40.7191,-73.9609,5,13
40.7618,-73.9682,5,18
40.7214,-73.9928,5,23
40.6832,-73.9954,5,16
40.7214,-73.9935,5,2
40.7656,-73.978,5,2
40.7516,-73.9395,5,19
40.7815,-73.9606,5,17
40.7443,-73.9805,5,17
40.7477,-73.9867,5,0
40.7332,-73.9934,5,23
40.7206,-73.9872,5,7
40.7757,-73.9544,5,19
40.7421,-73.9949,5,16
40.7212,-73.9877,5,7
40.7501,-74.0025,5,2
40.8147,-73.9531,5,18
40.6581,-73.9599,5,13
40.7413,-73.9985,5,18
40.7369,-73.9904,5,5
40.8058,-73.9607,5,23
40.7526,-73.9761,5,14
40.73,-73.8317,5,13
40.7566,-74.0014,5,15
40.7598,-73.966,5,11
40.7225,-73.955,5,18
40.7466,-73.9938,5,17
40.7144,-74.0109,5,22
40.7293,-73.9842,5,23
40.7152,-73.9969,5,18
40.7335,-73.9878,5,20
40.7622,-73.9751,5,11
40.7308,-73.9929,5,21
40.7647,-73.9817,5,12
40.752,-73.9946,5,18
40.7256,-74.0054,5,17
40.7552,-73.9831,5,19
40.7548,-73.9776,5,17
40.7253,-73.9416,5,18
40.7082,-74.0086,5,11
40.7224,-74.0037,5,21
40.7469,-73.9859,5,18
40.7041,-73.9867,5,19
40.6898,-73.9649,5,12
40.6838,-73.9808,5,18
40.7081,-73.9399,5,2
40.7035,-73.9335,5,2
40.856,-73.8884,5,22
40.7082,-74.0071,5,17
40.6447,-73.7821,5,19
40.74,-74.0054,5,0
40.7036,-73.9855,5,14
40.7261,-74.0097,5,15
40.7608,-73.9871,5,3
40.7382,-73.99,5,13
40.7568,-73.9771,5,16
40.764,-73.9764,5,15
40.7171,-74.0145,5,22
40.7256,-73.9867,5,11
40.7386,-73.9863,5,7
40.726,-73.9866,5,18
40.7684,-73.9886,5,4
40.7746,-73.9805,5,12
40.734,-73.9898,5,6
40.7103,-73.9846,5,17
40.8551,-73.9379,5,22
40.7707,-73.9816,5,0
40.7591,-73.9885,5,10
41.0873,-73.8516,5,14
40.7304,-73.9833,5,3
40.8302,-73.9497,5,22
40.7646,-73.9882,5,2
40.733,-74.0032,5,22
40.7312,-73.9902,5,15
40.7319,-73.9836,5,2
40.671,-73.9552,5,21
40.7683,-73.9845,5,11
40.6976,-73.8298,5,16
40.7043,-74.0093,5,13
40.7314,-74.0041,5,22
40.7314,-74.0056,5,20
40.7199,-74.0086,5,3
40.8265,-73.9507,5,14
40.7671,-73.9797,5,19
40.769,-73.8871,5,16
40.769,-73.9861,5,17
40.7705,-73.9683,5,12
40.7729,-73.9484,5,19
40.676,-73.9443,5,11
40.7492,-73.9867,5,1
40.7085,-74.0048,5,22
40.7758,-73.9841,5,21
40.6956,-73.9967,5,6
40.7503,-73.9854,5,1
40.7419,-73.9904,5,13
40.6869,-73.9779,5,22
40.7577,-73.9791,5,15
40.7591,-73.9945,5,10
40.7244,-73.9912,5,12
40.7505,-73.9911,5,17
40.6922,-73.9843,5,19
40.7754,-73.9578,5,19
40.6487,-73.7837,5,19
40.722,-73.9367,5,17
40.7501,-74.0025,5,1
40.7438,-74.0066,5,14
40.697,-73.9351,5,23
40.7531,-73.9665,5,14
40.7142,-73.9652,5,19
40.7093,-74.0054,5,12
40.7233,-73.9992,5,15
40.7458,-74.0073,5,11
40.6654,-73.957,5,15
40.7768,-73.964,5,13
40.7378,-74.0385,5,2
40.732,-74.0007,5,15
40.7198,-74.0086,5,5
40.7199,-73.9832,5,11
40.763,-73.9881,5,15
40.6852,-73.9867,5,18
40.763,-73.9803,5,22
40.7287,-73.9954,5,12
40.7108,-74.0126,5,17
40.7556,-73.9658,5,14
40.7113,-73.9481,5,15
40.7547,-73.846,5,14
40.7336,-74.0024,5,0
40.7612,-73.9854,5,19
40.7678,-73.9679,5,20
40.7684,-73.9527,5,7
40.7571,-73.9129,5,20
40.7831,-73.9789,5,9
40.7722,-73.9628,5,22
40.7499,-73.9838,5,12
40.704,-73.9308,5,14
40.6746,-73.9634,5,14
40.7763,-73.983,5,19
40.7198,-73.983,5,23
40.7471,-73.9933,5,17
40.7885,-73.9408,5,23
40.6928,-73.9861,5,12
40.7465,-73.986,5,17
40.7584,-73.9892,5,19
40.7104,-73.9523,5,20
40.6883,-73.9262,5,2
40.6448,-73.7822,5,17
40.7221,-73.9834,5,12
40.7272,-73.9842,5,0
40.768,-73.9589,5,23
40.7785,-73.9818,5,14
40.718,-73.9642,5,18
40.7655,-73.9758,5,16
40.7935,-73.969,5,16
40.7443,-74.0289,5,16
40.7754,-73.9537,5,23
40.6873,-73.9837,5,18
40.7437,-73.9882,5,1
40.6856,-73.9914,5,22
40.6793,-73.9684,5,19
40.7084,-74.0016,5,21
40.7306,-73.9869,5,21
40.7246,-73.9917,5,17
40.755,-73.9816,5,14
40.776,-73.9109,5,12
40.7687,-73.95,5,6
40.6818,-73.9585,5,12
40.734,-74.0048,5,0
40.7183,-73.9942,5,10
40.6867,-73.959,5,21
40.7079,-73.9218,5,0
40.6966,-73.9754,5,20
40.726,-73.9836,5,0
40.7618,-73.9746,5,15
40.8297,-73.9208,5,20
40.743,-73.9792,5,19
40.633,-74.0281,5,0
40.7419,-73.9852,5,21
40.7332,-74.0096,5,19
40.7167,-73.9433,5,17
40.7652,-73.9613,5,18
40.7433,-73.982,5,13
40.7653,-73.9876,5,1
40.7383,-74.0057,5,1
40.7087,-74.0013,5,21
40.6984,-73.9848,5,20
40.733,-74.0071,5,19
40.7159,-74.0154,5,17
40.7276,-74.0055,5,16
40.6853,-73.9859,5,8
40.7723,-73.9629,5,13
40.6838,-73.9773,5,20
40.7634,-73.9177,5,13
40.6839,-73.9993,5,7
40.8137,-73.9457,5,18
40.7761,-73.9603,5,17
40.7404,-74.0079,5,18
40.7237,-74.011,5,0
40.7619,-73.9787,5,10
40.737,-74.0021,5,15
40.7315,-74.0006,5,21
40.7535,-74.027,5,21
40.746,-73.853,5,18
40.7597,-73.9843,5,22
40.8789,-73.9151,5,23
40.7516,-73.9704,5,20
40.7478,-73.9569,5,12
40.7728,-73.9579,5,18
40.7635,-73.9693,5,14
40.7306,-74.0,5,22
40.7301,-73.9833,5,23
40.7517,-73.9771,5,20
40.7055,-74.0088,5,10
40.7508,-73.9944,5,15
40.7379,-73.9887,5,21
40.6879,-73.969,5,13
40.7163,-74.0148,5,14
40.8662,-73.9282,5,17
40.8169,-73.9361,5,12
40.7216,-73.999,5,17
40.6828,-74.0065,5,18
40.6267,-73.947,5,16
40.6928,-73.9864,5,21
40.7095,-74.018,5,17
40.7182,-73.9919,5,17
40.718,-73.9638,5,17
40.757,-73.9674,5,18
40.7122,-73.9513,5,1
40.7654,-73.954,5,20
40.7643,-73.9831,5,7
40.7212,-73.9876,5,10
40.7014,-73.9849,5,17
40.6897,-73.9758,5,20
40.7165,-73.9614,5,17
40.7823,-73.9804,5,18
40.7319,-73.9839,5,3
40.7319,-74.0037,5,23
40.7472,-73.9854,5,4
40.7025,-73.9424,5,17
40.7781,-73.9457,5,11
40.743,-73.989,5,15
40.7389,-74.0088,5,14
40.6316,-73.947,5,17
40.8092,-73.9406,5,19
40.7524,-73.9899,5,19
40.7475,-73.9725,5,12
40.733,-73.9886,5,21
40.723,-73.9974,5,17
40.7216,-74.0012,5,20
40.7575,-73.9894,5,20
40.7761,-73.9476,5,17
40.7651,-73.9615,5,18
40.7295,-74.0019,5,9
40.7421,-73.9746,5,20
40.723,-73.9913,5,15
40.7312,-74.0067,5,22
40.8618,-73.8926,5,20
40.6708,-73.9358,5,5
40.7998,-73.9642,5,10
40.6889,-73.9971,5,1
40.7244,-73.9777,5,15
40.7741,-73.9571,5,18
40.6019,-73.9718,5,14
40.7685,-73.9868,5,13
40.6809,-74.0084,5,0
40.7279,-74.0053,5,14
40.7142,-73.9997,5,4
40.7248,-73.9482,5,7
40.7218,-74.0041,5,17
40.7549,-73.9733,5,20
40.7873,-73.976,5,13
40.6637,-73.9898,5,22
40.7333,-74.0064,5,1
40.7552,-73.9865,5,23
40.7181,-73.9863,5,12
40.7179,-73.9855,5,2
40.6578,-73.9508,5,6
40.7211,-74.0049,5,14
40.7624,-73.972,5,22
40.7215,-73.9947,5,0
40.764,-73.9563,5,11
40.7476,-73.9476,5,0
40.6857,-73.9912,5,11
40.798,-73.9618,5,17
40.7468,-73.9905,5,20
40.7626,-73.9822,5,10
40.7157,-73.9404,5,14
40.7325,-73.9912,5,15
40.75,-73.9952,5,0
40.7615,-73.9776,5,17
40.7958,-73.969,5,21
40.7066,-73.9435,5,2
40.7496,-73.9817,5,21
40.7389,-73.9832,5,1
40.6715,-73.9481,5,23
40.7386,-73.9902,5,20
40.7625,-73.9935,5,6
40.7362,-74.0084,5,0
40.7265,-73.9802,5,20
40.6967,-73.9831,5,14
40.6826,-73.9933,5,16
40.695,-74.178,5,18
40.7223,-73.9804,5,2
40.6918,-73.9476,5,5
40.7427,-74.0036,5,11
40.7149,-74.0161,5,18
40.7293,-73.9892,5,7
40.7644,-73.9872,5,2
40.7477,-73.9565,5,12
40.7475,-74.0018,5,17
40.7396,-74.0281,5,18
40.7459,-74.0054,5,1
40.7782,-73.9628,5,15
40.6785,-73.9685,5,16
40.7115,-73.9811,5,20
40.6859,-73.9904,5,11
40.7458,-73.9942,5,20
40.7685,-73.9213,5,2
40.7552,-73.981,5,21
40.7119,-73.9987,5,8
40.672,-74.0106,5,14
40.7228,-73.9553,5,15
40.6903,-73.9599,5,22
40.7333,-73.9796,5,7
40.8271,-73.9226,5,21
40.6778,-74.0136,5,1
40.7324,-73.9894,5,20
40.7712,-74.0297,5,23
40.7683,-73.9815,5,18
40.871,-73.4262,5,1
40.7684,-73.9575,5,18
40.7441,-73.9873,5,16
40.653,-73.9585,5,2
40.8021,-73.9643,5,22
40.7525,-73.9704,5,21
41.0441,-73.6892,5,23
40.7404,-74.0019,5,15
40.6769,-73.9636,5,2
40.6792,-73.9956,5,16
40.7893,-73.9785,5,7
40.7881,-73.9441,5,18
40.7607,-73.98,5,21
40.7624,-73.9217,5,21
40.7443,-74.0073,5,22
40.7936,-73.9715,5,21
40.7185,-73.9821,5,20
40.7495,-73.9767,5,14
40.7297,-74.0045,5,15
40.7262,-73.992,5,12
40.6462,-73.7768,5,20
40.7418,-73.9895,5,14
40.7331,-74.0062,5,15
40.7621,-73.9936,5,12
40.6933,-73.9481,5,15
40.7834,-73.9708,5,11
40.7779,-73.9492,5,14
40.7147,-73.9422,5,12
40.6413,-73.7883,5,14
40.7442,-73.984,5,14
40.7444,-73.9954,5,11
40.7617,-73.9978,5,16
40.7127,-73.9475,5,21
40.6651,-73.9934,5,11
40.7309,-73.9539,5,23
40.6871,-74.0007,5,16
40.7313,-74.0101,5,19
40.7267,-74.0036,5,20
40.7685,-73.9851,5,19
40.7527,-74.0234,5,19
40.6717,-73.9584,5,21
40.7299,-73.9916,5,9
40.7357,-73.9911,5,20
40.7646,-73.9958,5,14
40.7296,-73.99,5,23
40.7752,-73.9905,5,22
40.702,-73.9216,5,10
40.7201,-74.0085,5,20
40.7296,-73.9838,5,23
40.7682,-73.9864,5,18
40.7738,-73.9596,5,22
40.7851,-73.9557,5,10
40.752,-74.0046,5,22
40.7679,-73.9916,5,16
40.7241,-73.9978,5,15
40.7545,-73.9798,5,19
40.7553,-73.9735,5,15
40.7531,-73.9854,5,11
40.6708,-73.9898,5,10
40.7269,-73.8968,5,7
40.7594,-73.9922,5,22
40.715,-74.0158,5,16
40.7163,-74.0165,5,18
40.7406,-74.0065,5,22
40.7356,-74.0068,5,1
40.7182,-73.9511,5,16
40.7405,-73.9903,5,14
40.7403,-73.9947,5,15
40.741,-73.9942,5,16
40.7263,-74.0057,5,0
40.7319,-73.9952,5,14
40.723,-73.9837,5,22
40.7263,-74.0389,5,12
40.7753,-73.9635,5,17
40.7715,-73.9906,5,14
40.6483,-73.7825,5,15
40.6843,-73.9324,5,14
40.7435,-73.9996,5,22
40.7319,-73.9824,5,15
40.7327,-73.9963,5,18
40.7869,-73.9435,5,7
40.736,-73.9978,5,4
40.7476,-74.0017,5,12
40.7435,-73.9892,5,22
40.6956,-73.9918,5,7
40.7931,-73.9768,5,9
40.6888,-73.9853,5,19
40.7503,-73.9946,5,18
40.7714,-73.9638,5,1
40.7305,-74.002,5,13
40.7331,-73.9902,5,0
40.772,-73.956,5,7
40.7469,-73.9886,5,18
40.7347,-74.0001,5,23
40.74,-73.9865,5,8
40.774,-73.8722,5,7
40.7404,-73.989,5,8
40.6851,-73.9617,5,8
40.7235,-74.008,5,18
40.7213,-73.9574,5,13
40.7851,-73.9748,5,18
40.7161,-74.0073,5,19
40.72,-73.9901,5,5
40.7382,-73.9879,5,3
40.7026,-73.9926,5,13
40.7194,-73.9913,5,16
40.7494,-73.9922,5,16
40.7619,-73.9743,5,16
40.7375,-74.0039,5,17
40.7664,-73.9779,5,18
40.706,-73.9448,5,4
40.7299,-73.9811,5,0
40.7457,-73.9917,5,16
40.7275,-73.983,5,20
40.7788,-73.948,5,5
40.757,-73.9695,5,17
40.7302,-74.0004,5,23
40.7449,-73.9915,5,23
40.717,-73.9653,5,22
40.7304,-73.9937,5,17
40.7831,-73.9775,5,17
40.7176,-73.9933,5,19
40.7183,-74.0054,5,20
40.7624,-73.9876,5,16
40.748,-73.9566,5,0
40.7291,-74.011,5,6
40.719,-74.0087,5,1
40.746,-73.9568,5,9
40.766,-73.9098,5,21
40.69,-73.9932,5,6
40.7306,-74.0042,5,20
40.7403,-73.922,5,7
40.7722,-73.9671,5,10
40.7515,-73.9757,5,9
40.7223,-74.0114,5,19
40.7764,-73.9834,5,14
40.7645,-73.9956,5,1
40.7498,-73.9919,5,15
40.7197,-73.9954,5,2
40.6916,-74.1771,5,18
40.6805,-73.9499,5,12
40.7611,-73.967,5,16
40.785,-73.9569,5,12
40.7092,-74.0162,5,6
40.708,-74.0144,5,20
40.7445,-73.989,5,21
40.7548,-73.9247,5,20
40.7744,-73.9774,5,13
40.7246,-73.9836,5,8
40.7606,-73.9763,5,18
40.7638,-73.9858,5,23
40.7263,-73.9841,5,22
40.7449,-74.0344,5,23
40.757,-73.9726,5,8
40.7298,-73.9787,5,19
40.783,-73.9773,5,14
40.7453,-74.0079,5,23
40.7339,-74.0052,5,20
40.7285,-74.0051,5,0
40.734,-73.9812,5,21
40.7452,-74.0058,5,22
40.6634,-73.9844,5,12
40.7561,-73.9738,5,18
40.7429,-74.006,5,0
40.7452,-73.9924,5,16
40.7199,-73.9883,5,18
40.7741,-73.8724,5,20
40.7878,-73.9787,5,13
40.72,-73.9879,5,11
40.7565,-73.99,5,2
40.7312,-73.9939,5,13
40.7538,-73.9678,5,13
40.7593,-73.9846,5,22
40.7718,-73.9652,5,17
40.779,-73.9605,5,20
40.7417,-74.0049,5,22
40.7072,-74.0017,5,0
40.6942,-73.9292,5,21
40.7267,-73.978,5,22
40.7412,-73.979,5,16
40.8228,-73.9146,5,17
40.7598,-73.9876,5,8
40.7146,-73.9908,5,1
40.7279,-73.9792,5,8
40.7465,-73.9898,5,20
40.6449,-73.7822,5,9
40.7228,-74.0001,5,17
40.7173,-73.9943,5,22
40.7152,-74.0113,5,8
40.7616,-73.9815,5,21
40.7559,-73.9283,5,1
40.7427,-74.0079,5,14
40.7772,-73.9222,5,22
40.7739,-73.9783,5,17
40.7138,-73.9852,5,14
40.7029,-73.9171,5,10
40.7601,-73.9886,5,23
40.7582,-73.9648,5,22
40.7688,-73.9584,5,19
40.7297,-74.0099,5,1
40.7214,-74.01,5,16
40.7521,-73.9833,5,1
40.7439,-73.9757,5,17
40.6935,-73.971,5,9
40.7115,-73.9458,5,20
40.7638,-73.994,5,18
40.6783,-73.9529,5,10
40.6458,-73.7768,5,14
40.7294,-74.001,5,23
40.6792,-73.9672,5,22
40.7194,-73.9887,5,2
40.7408,-73.9801,5,2
40.6449,-73.7822,5,21
40.7007,-73.911,5,6
40.7698,-73.923,5,16
40.7486,-73.9948,5,16
40.6946,-73.9461,5,7
40.7247,-73.9989,5,13
40.7754,-73.9801,5,21
40.7398,-73.9989,5,19
40.723,-74.0042,5,12
40.7784,-73.9019,5,15
40.7709,-73.9632,5,14
40.7398,-73.9949,5,10
40.7326,-74.0076,5,18
40.7489,-73.9779,5,22
40.7205,-74.0084,5,0
40.7488,-73.9824,5,23
40.8274,-73.9448,5,13
40.7455,-73.9135,5,16
40.7543,-73.914,5,15
40.7243,-73.9936,5,18
40.6857,-73.9838,5,11
41.002,-73.6605,5,22
40.7277,-73.9993,5,15
40.7424,-73.9217,5,15
40.8293,-73.9187,5,18
40.7239,-73.9963,5,23
40.6948,-73.9643,5,13
40.6916,-73.9843,5,17
40.6878,-74.1815,5,16
40.5864,-73.6869,5,17
40.7839,-73.9705,5,17
40.7648,-73.9848,5,21
40.7642,-73.9749,5,16
40.72,-74.0001,5,15
40.8064,-73.9424,5,13
40.7298,-73.9807,5,12
40.7263,-73.9972,5,0
40.7852,-73.9733,5,1
40.7649,-73.9962,5,22
40.734,-74.0026,5,23
40.7395,-73.9826,5,10
40.7377,-73.9881,5,21
40.7399,-74.0071,5,23
40.7658,-73.9328,5,20
40.7707,-73.9638,5,22
40.7188,-73.9884,5,14
40.7609,-73.9965,5,14
40.6755,-73.9842,5,21
40.7713,-73.9657,5,16
40.6933,-73.993,5,11
40.7411,-73.9942,5,23
40.7784,-73.9744,5,20
40.7583,-73.9927,5,14
40.7234,-74.0037,5,19
40.7561,-73.9715,5,20
40.7235,-73.9965,5,13
40.739,-73.9814,5,13
40.763,-73.9691,5,15
40.728,-73.9824,5,22
40.7473,-73.9914,5,5
40.7461,-74.0016,5,21
40.7221,-73.9586,5,0
40.7397,-74.0066,5,1
40.6612,-73.9977,5,15
40.7396,-73.9806,5,18
40.7158,-74.0034,5,14
40.7481,-74.0056,5,8
40.7477,-73.9864,5,5
40.7271,-73.9802,5,2
40.7678,-73.9107,5,17
40.654,-73.9643,5,14
40.74,-74.0055,5,22
40.7249,-73.9883,5,20
40.7454,-73.9915,5,14
40.7508,-73.9864,5,19
40.7056,-74.0099,5,13
40.7253,-73.9901,5,14
40.7666,-73.9848,5,17
40.7442,-73.9982,5,14
40.5751,-73.9852,5,19
40.9481,-73.7939,5,23
40.7139,-73.9994,5,18
40.7516,-73.9735,5,23
40.7417,-73.992,5,22
40.7832,-73.9821,5,12
40.7479,-74.0028,5,17
40.7537,-73.9997,5,15
40.6732,-73.9565,5,21
40.7616,-73.9744,5,11
40.6887,-73.9296,5,7
40.7568,-73.9982,5,1
40.7383,-74.0307,5,0
40.7274,-73.983,5,21
40.7284,-73.9908,5,21
40.7316,-74.0058,5,20
40.7082,-73.9496,5,9
40.7652,-73.9677,5,19
40.7282,-74.0053,5,0
40.7252,-73.9981,5,1
40.745,-73.9824,5,14
40.7626,-73.9596,5,16
40.663,-73.9061,5,8
40.6776,-73.9836,5,14
40.7626,-73.9852,5,21
40.7437,-74.0064,5,9
40.6647,-73.977,5,14
40.6793,-73.9642,5,16
40.7685,-73.9555,5,21
40.7582,-73.9859,5,16
40.7337,-73.9555,5,16
40.7178,-73.9576,5,0
40.7147,-73.9969,5,12
40.7199,-74.0058,5,23
40.6955,-73.9966,5,16
40.7776,-73.9554,5,20
40.7631,-73.9879,5,22
40.8838,-73.8555,5,10
40.6649,-73.9899,5,1
40.7644,-73.9835,5,18
40.7217,-73.9582,5,0
40.7447,-73.9571,5,7
40.7501,-73.9812,5,8
40.7108,-74.006,5,2
40.7807,-73.9837,5,21
40.6751,-73.6884,5,1
40.7204,-73.9965,5,8
40.661,-73.6312,5,15
40.7258,-73.9943,5,12
40.762,-73.9717,5,15
40.6796,-73.9554,5,11
40.7739,-73.8718,5,22
40.7411,-74.0017,5,22
40.7127,-74.0077,5,14
40.7541,-73.8832,5,9
40.7188,-73.9908,5,17
40.6685,-73.9737,5,20
40.7453,-73.9755,5,19
40.6454,-73.9602,5,20
40.7272,-73.9896,5,2
40.7566,-73.996,5,12
40.7405,-74.0057,5,23
40.7168,-73.9946,5,8
40.7436,-73.9728,5,10
40.7797,-73.956,5,15
40.8042,-73.9459,5,7
40.7353,-74.0019,5,15
40.8068,-73.9608,5,10
40.729,-73.8621,5,13
40.7273,-73.9974,5,22
40.6311,-74.0263,5,5
40.7877,-73.969,5,4
40.6566,-73.9592,5,12
40.7289,-73.9883,5,3
40.7634,-73.9824,5,12
40.6835,-73.9669,5,17
40.7257,-74.0039,5,15
40.7617,-73.9635,5,15
40.769,-73.9831,5,0
40.7679,-73.9679,5,11
40.7632,-73.9863,5,21
40.7431,-73.9989,5,8
40.7449,-74.0049,5,23
40.7789,-73.9146,5,2
40.6734,-73.9574,5,0
40.7725,-73.9774,5,18
40.7204,-74.0085,5,22
40.7226,-74.0013,5,12
40.7599,-73.8325,5,11
40.7442,-73.9901,5,9
40.7582,-73.9918,5,23
40.7131,-73.9444,5,22
40.7185,-73.9572,5,10
40.7665,-73.9538,5,19
40.7356,-74.003,5,8
40.7381,-74.0,5,9
40.7435,-73.996,5,15
40.7154,-73.9446,5,21
40.6618,-73.9632,5,9
40.7516,-74.0067,5,20
40.7914,-73.9761,5,0
40.7646,-73.9699,5,13
40.7723,-73.956,5,21
40.7196,-73.9885,5,12
40.7229,-73.9958,5,20
40.7568,-73.9821,5,19
40.7542,-73.9857,5,10
40.7341,-73.9872,5,1
40.7153,-73.9926,5,13
40.7544,-73.9981,5,13
40.7636,-73.9855,5,19
40.7413,-73.9942,5,17
40.7784,-73.9857,5,18
40.6979,-73.9726,5,21
40.7191,-73.9976,5,1
40.7149,-74.0065,5,9
40.7709,-73.9477,5,11
40.7402,-73.9959,5,16
40.7416,-73.8808,5,11
40.734,-73.8021,5,15
40.7407,-74.0076,5,22
40.5754,-73.9829,5,10
40.7229,-73.9981,5,22
40.7388,-74.0087,5,1
40.7946,-73.9763,5,9
40.743,-73.9928,5,19
40.7392,-73.9778,5,16
40.7403,-74.0348,5,16
40.7301,-73.9777,5,13
40.7286,-73.9847,5,10
40.7214,-73.9884,5,1
40.7374,-73.9989,5,22
40.7173,-74.0091,5,13
40.6925,-73.9912,5,23
40.7216,-73.9824,5,5
40.7276,-74.0435,5,8
40.764,-73.9723,5,13
40.859,-73.8868,5,16
40.6996,-73.9519,5,18
40.7214,-73.9866,5,13
40.7521,-74.0018,5,5
40.7296,-74.0043,5,7
40.7566,-73.9977,5,16
40.716,-73.9619,5,17
40.7923,-73.9751,5,23
40.7705,-73.8654,5,16
40.7276,-73.9853,5,23
40.7218,-73.9921,5,0
40.717,-74.003,5,18
40.76,-73.987,5,19
40.7869,-73.9778,5,20
40.7445,-74.0068,5,15
40.7489,-73.976,5,15
40.7199,-73.9878,5,18
40.688,-73.9486,5,0
40.792,-73.9736,5,19
40.7421,-73.9933,5,21
40.7347,-73.9998,5,21
40.7193,-74.0102,5,21
40.7398,-73.9951,5,23
40.7618,-73.9706,5,12
40.7075,-74.0043,5,21
40.7335,-74.0037,5,0
40.7166,-73.9999,5,3
