Lat,Lon,dayofweek,hour
40.7437,-74.0064,2,16
40.6625,-73.9879,2,6
40.7439,-73.9912,2,17
40.7275,-74.0008,2,21
40.7577,-73.9604,2,6
40.6472,-73.9674,2,7
40.7626,-73.9686,2,7
40.7732,-73.8855,2,18
40.7933,-73.9729,2,7
40.7204,-73.9616,2,6
40.7619,-73.9869,2,8
40.7709,-73.9569,2,19
40.7544,-73.98,2,18
40.7556,-73.9752,2,16
40.7754,-73.9605,2,16
40.7149,-74.0113,2,13
40.7563,-73.9763,2,10
40.751,-73.9754,2,21
40.7261,-73.9951,2,7
40.7704,-73.9859,2,9
40.7533,-73.9864,2,15
40.7396,-74.0278,2,16
40.7822,-73.9568,2,10
40.7627,-73.9802,2,19
40.7018,-73.9063,2,15
40.7503,-74.0045,2,11
40.7743,-73.9615,2,20
40.6465,-73.7772,2,17
40.8073,-73.944,2,16
40.7522,-73.9933,2,3
40.7309,-73.9921,2,16
40.6804,-73.9679,2,7
40.7576,-73.9751,2,16
40.7508,-73.9684,2,16
40.7552,-73.9767,2,19
40.7722,-73.9862,2,8
40.7414,-74.2783,2,5
40.7596,-73.9894,2,3
40.7081,-74.007,2,22
40.7333,-73.9998,2,21
40.7566,-73.9842,2,18
40.7063,-73.9535,2,20
40.7589,-73.9614,2,6
40.6766,-73.9803,2,18
40.7682,-73.8623,2,9
40.7506,-73.9875,2,20
40.723,-73.9827,2,17
40.7507,-73.9943,2,7
40.7601,-73.9747,2,20
40.7375,-73.9807,2,16
40.7077,-74.007,2,17
40.7405,-74.0057,2,20
40.727,-73.9888,2,9
40.7454,-73.991,2,13
40.77,-73.9821,2,19
40.764,-73.9961,2,19
40.7263,-74.0019,2,20
40.6963,-73.9009,2,5
40.7497,-73.9924,2,15
40.7691,-73.9814,2,7
40.7824,-73.9846,2,21
40.7599,-73.9667,2,9
40.737,-74.0001,2,4
40.7439,-74.0071,2,0
40.7323,-73.987,2,6
40.7364,-73.9891,2,16
40.7276,-73.995,2,20
40.7559,-73.9834,2,15
40.7524,-73.9745,2,18
40.757,-73.9824,2,16
40.7568,-73.9865,2,11
40.7385,-73.9855,2,23
40.7632,-73.9738,2,13
40.7571,-73.9781,2,19
40.7336,-73.9564,2,7
40.7141,-74.0094,2,22
40.774,-73.8718,2,13
40.8533,-73.869,2,15
40.7322,-73.9962,2,19
40.7321,-73.9968,2,4
40.7175,-73.9914,2,14
40.7461,-74.0016,2,7
40.7333,-73.9971,2,19
40.7185,-73.9885,2,20
40.7622,-73.9999,2,20
40.7256,-73.9951,2,18
40.7845,-73.9477,2,15
40.7203,-73.9795,2,8
40.645,-73.7819,2,15
40.7789,-73.982,2,4
40.7435,-74.0079,2,22
40.7559,-73.9872,2,23
40.7853,-73.9555,2,17
40.7582,-73.9999,2,11
40.8035,-73.6457,2,9
40.7642,-73.9758,2,10
40.7605,-73.9837,2,15
40.6941,-73.9721,2,8
40.7193,-73.9971,2,10
40.7098,-74.007,2,8
40.7165,-74.0118,2,18
40.7487,-73.9884,2,9
40.7312,-74.0038,2,20
40.7575,-73.9893,2,9
40.73,-73.9792,2,7
40.7332,-73.9898,2,10
40.7198,-73.9831,2,20
40.7726,-73.9896,2,14
40.7609,-73.9906,2,12
40.7678,-73.9645,2,10
40.7629,-73.9753,2,17
40.735,-74.165,2,23
40.7465,-74.0083,2,18
40.7199,-73.9786,2,17
40.7207,-73.9833,2,22
40.7666,-73.961,2,18
40.7409,-74.0076,2,23
40.7642,-73.9767,2,18
40.6175,-73.9632,2,22
40.7418,-73.9922,2,21
40.8721,-73.918,2,17
40.7826,-73.9731,2,5
40.7586,-73.9764,2,18
40.7192,-73.9853,2,11
40.699,-73.9888,2,15
40.7182,-74.0071,2,12
40.7348,-73.9795,2,11
41.0315,-73.7423,2,14
40.6491,-74.0063,2,16
40.7551,-73.983,2,20
40.7142,-74.0153,2,16
40.7219,-73.9803,2,4
40.7755,-73.9462,2,6
40.6917,-73.9846,2,8
40.7619,-73.9796,2,19
40.7847,-73.9704,2,9
40.7238,-73.9965,2,18
40.7266,-73.9925,2,22
40.6805,-74.0028,2,21
40.7342,-74.0033,2,19
40.7691,-73.957,2,8
40.7609,-73.9861,2,18
40.806,-73.9569,2,5
40.7672,-73.9879,2,21
40.7307,-74.0036,2,16
40.7375,-74.0055,2,10
40.7516,-73.9922,2,15
40.7632,-73.9631,2,18
40.7168,-73.9656,2,17
40.7563,-73.9729,2,16
40.7606,-73.9826,2,17
40.7427,-74.0069,2,16
40.7488,-73.9907,2,16
40.7573,-73.9823,2,15
40.7428,-74.0078,2,17
40.7241,-73.9962,2,12
40.6316,-73.9526,2,17
40.7697,-73.9607,2,7
40.7643,-73.9958,2,20
40.736,-73.9891,2,12
40.7476,-73.9864,2,18
40.745,-73.9999,2,7
40.7586,-73.9813,2,16
40.78,-73.9575,2,20
40.7512,-74.0035,2,19
40.7566,-73.9903,2,23
40.7611,-73.9669,2,19
40.7758,-73.9832,2,10
40.7635,-73.9721,2,17
40.7266,-74.0053,2,16
40.7426,-73.9942,2,14
40.7353,-73.9898,2,22
40.7411,-73.9983,2,8
40.7177,-73.9839,2,6
40.7562,-73.9872,2,11
40.7547,-73.9876,2,14
40.7282,-73.9957,2,7
40.759,-73.9768,2,19
40.6798,-73.9765,2,15
40.7011,-73.9191,2,17
40.7584,-73.9735,2,16
40.7644,-73.9798,2,18
40.7392,-73.9861,2,17
40.7142,-74.0148,2,15
40.7529,-73.9766,2,23
40.7101,-74.0089,2,10
40.7672,-73.9538,2,16
40.7331,-73.9812,2,8
40.7433,-73.9936,2,17
40.7459,-73.9887,2,21
40.6457,-73.7767,2,14
40.7701,-73.9666,2,19
40.7759,-73.944,2,19
40.7026,-73.928,2,22
40.7423,-73.9988,2,17
40.7671,-73.9543,2,15
40.7203,-73.9596,2,11
40.7771,-73.9618,2,20
40.7237,-74.0108,2,7
40.7813,-73.9493,2,20
40.803,-73.9657,2,16
40.7332,-74.0061,2,23
40.6449,-73.7821,2,22
40.7749,-73.961,2,11
40.7629,-73.9675,2,14
40.7138,-74.0033,2,9
40.7801,-73.957,2,7
40.7455,-73.9722,2,6
40.7643,-73.9772,2,11
40.7621,-73.9744,2,15
40.7747,-73.9785,2,6
40.7198,-74.0074,2,15
40.7363,-73.9884,2,19
40.7252,-74.0003,2,13
40.7753,-73.9629,2,13
40.7083,-73.953,2,15
40.6408,-73.9755,2,17
40.7459,-73.988,2,20
40.6856,-73.9674,2,20
40.77,-73.9924,2,22
40.7202,-74.0051,2,15
40.7455,-73.9755,2,3
40.7095,-74.0139,2,8
40.6935,-73.9874,2,21
40.7631,-73.9939,2,7
40.78,-73.9615,2,10
40.7416,-73.9854,2,16
40.7741,-73.8725,2,14
40.7284,-73.9954,2,6
40.7335,-74.0016,2,7
40.7659,-73.9797,2,14
40.7675,-73.9704,2,17
40.742,-73.9825,2,18
40.7415,-73.9935,2,12
40.7443,-73.9855,2,16
40.7542,-73.974,2,17
40.7595,-74.031,2,17
40.7142,-74.0149,2,20
40.7376,-74.0077,2,23
40.726,-73.9086,2,9
40.6844,-73.9776,2,21
40.7287,-73.9926,2,13
40.7677,-73.9933,2,12
40.7995,-73.9613,2,9
40.6465,-73.7903,2,13
40.6452,-73.9791,2,21
40.7525,-73.9844,2,16
40.7155,-74.0078,2,17
40.7102,-74.0151,2,21
40.6448,-73.7818,2,14
40.7455,-73.9854,2,22
40.7356,-73.9969,2,16
40.7502,-73.9945,2,17
40.7556,-73.9751,2,0
40.7545,-73.9908,2,16
40.6814,-73.9656,2,13
40.7465,-73.9817,2,16
40.7126,-73.9655,2,13
40.7251,-74.0003,2,19
40.7107,-73.9673,2,23
40.7796,-73.9877,2,11
40.749,-73.9764,2,13
40.6366,-73.9425,2,8
40.7466,-73.9853,2,20
40.7725,-73.9806,2,5
40.7484,-73.9825,2,16
40.7037,-73.9907,2,6
40.7429,-73.9848,2,22
40.7457,-73.9944,2,22
40.7381,-74.0056,2,6
40.6721,-74.0108,2,18
40.7408,-74.0049,2,22
40.7458,-73.9785,2,14
40.764,-73.9544,2,8
40.7492,-73.9831,2,23
40.7474,-73.9724,2,21
40.7306,-73.9954,2,13
40.7561,-73.9932,2,8
40.7073,-74.0127,2,18
40.7189,-74.0089,2,19
40.7834,-73.9707,2,8
40.7464,-74.009,2,16
40.7529,-73.986,2,16
40.7227,-73.9941,2,4
40.7646,-73.9846,2,22
40.733,-74.0066,2,22
40.7049,-73.9285,2,9
40.7515,-73.9923,2,4
40.7622,-73.9831,2,20
40.6916,-73.9936,2,10
40.7696,-73.9604,2,11
40.7594,-73.9773,2,15
40.7313,-74.0098,2,9
40.7116,-73.9619,2,15
40.7433,-73.9742,2,8
40.6716,-73.9624,2,19
40.744,-73.9853,2,21
40.7064,-74.0057,2,17
40.7556,-73.9754,2,22
40.7206,-73.9949,2,15
40.7645,-73.9958,2,5
40.8075,-73.9248,2,22
40.758,-73.9721,2,19
40.742,-73.9906,2,15
40.7388,-74.0088,2,5
40.7489,-73.9842,2,16
40.6865,-73.9358,2,23
40.7233,-73.9794,2,8
40.7077,-74.0083,2,15
40.7626,-73.9678,2,16
40.7738,-73.9549,2,9
40.7395,-73.9931,2,22
40.7413,-73.9896,2,17
40.7492,-73.9755,2,17
40.7537,-73.9768,2,15
40.7542,-73.9848,2,10
40.7139,-74.0095,2,5
40.7539,-73.9997,2,11
40.7281,-73.9809,2,7
40.7194,-73.9902,2,13
40.7866,-73.9725,2,8
40.7538,-73.9849,2,16
40.7555,-73.9954,2,7
40.7384,-73.9972,2,7
40.6677,-73.9901,2,21
40.7571,-73.9725,2,17
40.7493,-73.984,2,22
40.6449,-73.7823,2,16
40.7439,-74.0065,2,19
40.7485,-73.9769,2,16
40.7602,-73.976,2,16
40.7553,-73.9905,2,17
40.6967,-73.983,2,14
40.6937,-73.961,2,14
40.6461,-73.7767,2,15
40.76,-73.9805,2,19
40.7504,-73.995,2,22
40.7686,-73.9499,2,19
40.7216,-74.0111,2,4
40.719,-74.0065,2,22
40.7582,-73.9665,2,15
40.7312,-74.0086,2,11
40.7769,-74.0111,2,22
40.7568,-73.9764,2,11
40.7994,-73.971,2,16
40.7691,-73.9591,2,14
40.7174,-74.0034,2,13
40.7487,-74.0069,2,12
40.7561,-73.9715,2,16
40.7324,-73.9852,2,0
40.7408,-73.9974,2,7
40.7611,-73.9843,2,16
40.7643,-73.981,2,7
40.7621,-73.9745,2,15
40.7892,-73.9706,2,4
40.7587,-73.9888,2,8
40.7804,-73.9759,2,11
40.7607,-73.9842,2,18
40.737,-74.0026,2,4
40.7617,-73.9705,2,12
40.7586,-73.9673,2,15
40.7482,-73.9807,2,9
40.7138,-74.0037,2,14
40.7388,-73.9906,2,17
40.7164,-73.9592,2,23
40.6703,-73.9421,2,8
40.7245,-73.9926,2,16
40.7248,-74.0077,2,18
40.7323,-74.0035,2,2
40.7084,-74.0087,2,11
40.7887,-73.9531,2,17
40.755,-73.9924,2,14
40.7542,-73.9773,2,11
40.7322,-73.9932,2,10
40.7327,-74.0087,2,8
40.6926,-73.9708,2,13
40.7677,-73.9555,2,14
40.8158,-73.918,2,18
40.7451,-73.9921,2,13
40.7269,-73.9876,2,23
40.7475,-73.9842,2,22
40.6674,-73.8099,2,14
40.7636,-73.9797,2,11
40.743,-74.0025,2,15
40.646,-73.7768,2,15
40.7408,-74.0076,2,8
40.6722,-73.9641,2,11
40.7424,-73.9861,2,14
40.7444,-73.9907,2,20
40.7325,-73.997,2,7
40.7191,-74.005,2,3
40.7592,-73.9945,2,7
40.8936,-73.8994,2,13
40.7258,-73.9964,2,12
40.7645,-73.9772,2,19
40.7049,-74.0096,2,13
40.7757,-73.9845,2,4
40.7789,-73.956,2,7
40.6743,-73.9567,2,14
40.6484,-73.7829,2,6
40.7574,-73.9759,2,16
40.7296,-74.0022,2,21
40.7563,-73.982,2,21
40.7605,-73.9713,2,8
40.7687,-73.8629,2,17
40.7228,-74.0047,2,15
40.7611,-73.9732,2,15
40.7342,-73.9991,2,13
40.7631,-73.992,2,8
40.775,-73.9568,2,6
40.7396,-73.9765,2,7
40.765,-73.9888,2,8
40.7518,-73.9855,2,10
40.7609,-73.9744,2,17
40.7594,-73.9995,2,16
40.7873,-73.9807,2,17
40.7389,-74.0005,2,7
40.7716,-73.9513,2,17
40.7748,-73.9585,2,16
40.7247,-73.9786,2,6
40.7263,-74.0018,2,14
40.7228,-74.0046,2,7
40.7207,-73.9951,2,21
40.6869,-73.9904,2,10
40.719,-74.0052,2,8
40.7304,-73.9881,2,17
40.7246,-73.9935,2,20
40.7728,-73.956,2,13
40.7467,-74.0073,2,18
40.756,-73.9832,2,15
40.6917,-73.9974,2,22
40.7285,-73.9953,2,11
40.7272,-73.9936,2,20
40.74,-73.9992,2,15
40.7195,-73.9916,2,21
40.7298,-73.9809,2,8
40.7971,-73.9497,2,6
40.7749,-73.9612,2,8
40.764,-73.9885,2,16
40.656,-73.9737,2,5
40.6957,-74.1792,2,19
40.7503,-73.9879,2,9
40.7447,-73.9889,2,18
40.7629,-73.9825,2,4
40.737,-73.9788,2,7
40.7312,-74.0098,2,6
40.6461,-73.7768,2,16
40.7505,-73.9872,2,14
40.7319,-73.9898,2,7
40.7484,-73.9962,2,7
40.6447,-73.7822,2,19
40.7435,-74.0289,2,21
40.7509,-73.9863,2,17
40.7374,-73.9944,2,16
40.7385,-73.8616,2,19
40.774,-73.8718,2,19
40.7199,-74.0003,2,13
40.7265,-74.0023,2,16
40.7426,-74.0041,2,16
40.7156,-74.0147,2,17
40.7507,-73.9747,2,22
40.7558,-73.9725,2,17
40.7613,-73.9918,2,22
40.7225,-74.0015,2,11
40.7607,-73.9672,2,16
40.6751,-74.0153,2,1
40.7539,-73.9997,2,16
40.7029,-74.0136,2,17
40.7282,-74.0054,2,20
40.7386,-73.9854,2,22
40.7146,-73.938,2,5
40.7594,-73.9838,2,21
40.7106,-73.9664,2,11
40.7454,-73.9928,2,23
40.7238,-74.0052,2,10
40.75,-73.9788,2,20
40.7514,-73.9754,2,21
40.7446,-73.9756,2,13
40.7182,-74.0074,2,15
40.7567,-73.9698,2,20
40.7127,-73.7876,2,15
40.777,-74.0111,2,17
40.7638,-73.9714,2,9
40.7651,-73.9684,2,15
40.7533,-73.9982,2,17
40.7366,-74.0066,2,11
40.7509,-73.9765,2,8
40.7054,-74.0048,2,14
40.7701,-73.9574,2,8
40.6921,-73.808,2,13
40.7497,-74.0064,2,16
40.7315,-73.9902,2,12
40.7568,-73.9764,2,17
40.6871,-73.976,2,14
40.7799,-73.9546,2,13
40.7535,-73.9809,2,17
40.7418,-74.0035,2,10
40.7608,-73.9838,2,9
40.6839,-73.9352,2,23
40.7605,-73.9687,2,19
40.7531,-74.0039,2,19
40.7518,-73.9893,2,16
40.7619,-73.9938,2,14
40.7336,-73.9975,2,21
40.7361,-73.9911,2,17
40.7251,-73.9886,2,3
40.714,-74.0103,2,21
40.7252,-73.9993,2,22
40.7674,-73.9354,2,15
40.7642,-73.9981,2,21
40.7377,-73.9916,2,4
40.7231,-73.9976,2,22
40.7544,-73.9791,2,20
40.7571,-73.9823,2,17
40.7267,-73.9999,2,21
40.7399,-74.0028,2,17
40.753,-73.9872,2,22
40.7439,-74.0064,2,15
40.6455,-73.7768,2,10
40.7246,-74.0056,2,11
40.7224,-74.0025,2,16
40.7331,-73.9909,2,12
40.7514,-74.005,2,11
40.711,-73.9337,2,16
40.7109,-74.006,2,8
40.6807,-73.9946,2,18
40.7522,-73.9859,2,22
40.7495,-73.9928,2,22
40.7351,-74.1649,2,9
40.7424,-73.9953,2,21
40.7626,-73.9216,2,7
40.7422,-73.991,2,16
40.7341,-74.0094,2,7
40.7411,-74.0058,2,21
40.7201,-73.9935,2,22
40.7642,-73.9748,2,16
40.7628,-73.9656,2,17
40.774,-73.8723,2,17
40.7595,-73.9844,2,8
40.7829,-73.9839,2,17
40.7466,-73.9762,2,21
40.7642,-73.9909,2,15
40.7704,-73.9621,2,6
40.7399,-73.9743,2,16
40.7645,-73.9584,2,8
40.703,-73.9839,2,12
40.7369,-74.1515,2,21
40.7496,-74.0046,2,15
40.6879,-74.1812,2,19
40.7561,-73.9749,2,19
40.6953,-74.1807,2,14
40.7272,-74.0063,2,17
40.755,-73.9923,2,18
40.7632,-73.9646,2,8
40.6846,-73.9646,2,6
40.6832,-73.9655,2,8
40.7592,-73.9676,2,20
40.7401,-73.9948,2,17
40.7289,-73.9764,2,21
40.7345,-73.9922,2,13
40.7739,-73.9608,2,19
40.7728,-73.9536,2,7
40.7223,-74.0038,2,16
40.7203,-74.0085,2,20
40.7242,-73.9935,2,1
40.7583,-73.9806,2,14
40.7819,-73.9786,2,8
40.7574,-73.978,2,21
40.7196,-73.9998,2,18
40.7219,-73.9995,2,18
40.6571,-73.9805,2,4
40.7633,-73.9809,2,11
40.7778,-73.9477,2,8
40.7594,-73.973,2,19
40.7561,-73.9677,2,20
40.7375,-73.9971,2,20
40.7616,-73.9773,2,17
40.6447,-73.7819,2,22
40.7114,-74.0103,2,10
40.7435,-73.9837,2,9
40.7621,-73.9854,2,19
40.8557,-73.9332,2,8
40.7559,-73.9651,2,14
40.7263,-74.0075,2,17
40.841,-73.9426,2,9
40.7538,-73.9914,2,16
40.7246,-74.002,2,18
40.7652,-73.9614,2,6
40.6966,-73.9245,2,21
40.7804,-73.9477,2,7
40.7656,-73.9759,2,17
40.6852,-73.9915,2,19
40.7295,-73.9783,2,8
40.6023,-74.0103,2,9
40.7416,-73.9876,2,18
40.727,-74.0055,2,10
40.7234,-73.9913,2,12
40.6934,-73.9962,2,6
40.7643,-73.971,2,19
40.904,-73.9063,2,15
40.6443,-73.7822,2,23
40.7609,-73.9991,2,5
40.7657,-73.9635,2,17
40.7508,-73.9725,2,16
40.6954,-73.9938,2,6
40.6966,-73.9666,2,13
41.0086,-73.6926,2,17
40.7225,-74.0025,2,21
40.7519,-73.979,2,18
40.7147,-74.0156,2,21
40.741,-74.0026,2,12
40.7553,-73.9712,2,18
40.7194,-73.9641,2,6
40.7643,-73.9614,2,6
40.709,-74.0108,2,19
40.7492,-74.0084,2,20
40.7651,-73.9812,2,14
40.7809,-73.9525,2,7
40.7225,-73.9977,2,18
40.7517,-73.978,2,16
40.6862,-74.0012,2,20
40.7139,-73.9517,2,8
40.7665,-73.9539,2,18
40.6448,-73.7821,2,21
40.7375,-73.9896,2,11
40.7627,-73.9674,2,13
40.7738,-73.8717,2,9
40.7384,-73.9892,2,12
40.7453,-74.0077,2,12
40.7286,-73.9923,2,17
40.754,-73.9807,2,16
40.7059,-73.8018,2,15
40.7593,-73.986,2,7
40.753,-73.9812,2,12
40.7031,-73.9907,2,19
40.7118,-73.9627,2,15
40.7564,-73.9724,2,10
40.7348,-74.165,2,9
40.7631,-73.9683,2,18
40.7298,-74.0099,2,22
40.7398,-74.0023,2,20
40.7749,-73.9489,2,7
40.6748,-73.9817,2,18
40.7592,-73.9728,2,18
40.6465,-73.7899,2,7
40.7343,-74.003,2,20
40.7894,-73.9755,2,18
40.7865,-73.9781,2,21
40.724,-74.0079,2,19
40.7215,-73.9964,2,19
40.7361,-73.9978,2,16
40.8112,-73.9598,2,3
40.7151,-74.0161,2,10
40.7613,-73.9994,2,9
40.772,-73.961,2,6
40.7634,-73.9736,2,16
40.7186,-73.9995,2,17
40.7434,-73.9786,2,10
40.7354,-73.992,2,7
40.7273,-73.9921,2,7
40.7435,-74.0074,2,18
40.7861,-73.9708,2,7
40.7568,-73.9821,2,19
40.7416,-74.0047,2,11
40.7403,-74.0058,2,12
40.7547,-73.9813,2,18
40.7407,-73.9796,2,7
40.6971,-74.0673,2,15
40.7424,-73.9989,2,5
40.7457,-73.9819,2,17
40.756,-73.9715,2,14
40.772,-73.9658,2,18
40.7346,-73.9908,2,20
40.7104,-74.0163,2,5
40.77,-73.9841,2,12
40.7187,-74.0002,2,22
40.7746,-73.9783,2,6
40.6827,-73.9944,2,20
40.6486,-73.7833,2,6
40.7287,-73.9244,2,14
40.7251,-73.9842,2,21
40.7526,-73.9801,2,11
40.7678,-73.9683,2,18
40.7558,-73.9833,2,19
40.7691,-73.9849,2,23
40.7595,-73.9765,2,19
40.7213,-73.9965,2,9
40.6842,-73.9591,2,8
40.7558,-73.9923,2,18
40.6898,-73.9773,2,14
40.6882,-74.1833,2,20
40.7472,-73.9896,2,16
40.7165,-73.9916,2,13
40.7633,-73.9768,2,17
40.7211,-73.9879,2,15
40.7174,-74.01,2,8
40.7632,-73.9695,2,16
40.6659,-73.8069,2,12
40.7181,-73.9639,2,6
40.7331,-73.9986,2,16
40.7746,-73.962,2,18
40.7482,-73.9567,2,10
40.7664,-73.9663,2,17
40.7191,-74.0017,2,22
40.7738,-73.9497,2,7
40.7633,-73.9806,2,5
40.7222,-73.9944,2,7
40.7603,-73.9802,2,21
40.6222,-73.9662,2,3
40.7645,-73.9656,2,17
40.7351,-73.9937,2,19
40.759,-73.9723,2,17
40.7588,-73.9941,2,18
40.72,-74.0102,2,17
40.7375,-74.0089,2,8
40.7186,-73.9832,2,17
40.7263,-74.0096,2,20
40.7026,-73.9898,2,23
40.7219,-73.9976,2,19
40.8775,-73.8667,2,9
40.6448,-73.7818,2,5
40.721,-73.9569,2,23
40.7624,-73.9728,2,20
40.7243,-74.0007,2,17
40.7499,-73.9841,2,18
40.7233,-73.9997,2,13
40.7785,-73.9531,2,20
40.7605,-73.9873,2,19
40.7053,-74.0105,2,6
40.7419,-73.9747,2,18
40.7684,-73.9847,2,16
40.7366,-73.9778,2,7
40.6906,-74.1783,2,21
40.6867,-73.9717,2,12
40.723,-73.9959,2,12
40.7556,-73.9752,2,20
40.6454,-73.7802,2,18
40.7743,-73.9811,2,11
40.8015,-73.9502,2,8
40.679,-73.9874,2,14
40.7548,-73.9645,2,15
40.774,-73.8723,2,21
40.7292,-74.0024,2,20
40.774,-73.8726,2,15
40.7634,-73.9751,2,18
40.7728,-73.9822,2,10
40.7741,-73.8722,2,21
40.7613,-73.9839,2,0
40.719,-73.9999,2,8
41.0448,-73.6889,2,14
40.7563,-73.9725,2,9
40.7381,-74.0086,2,13
40.7191,-73.9641,2,18
40.7173,-74.0097,2,20
40.7597,-73.9876,2,22
40.6178,-74.0221,2,21
40.7633,-73.9966,2,17
40.6486,-73.783,2,19
40.7604,-73.9804,2,18
40.7431,-73.9894,2,14
40.7339,-74.0001,2,6
40.7413,-73.9849,2,18
40.7198,-74.0004,2,6
40.7305,-73.9502,2,12
40.7389,-73.9929,2,17
40.7577,-73.972,2,19
40.7259,-74.0091,2,11
40.692,-73.9975,2,1
40.736,-74.0095,2,17
40.8092,-73.9538,2,5
40.7644,-73.9959,2,19
40.7279,-73.9947,2,13
40.7099,-73.9916,2,21
40.7168,-73.8188,2,11
40.7736,-73.9557,2,7
40.698,-73.9751,2,15
40.7445,-73.9923,2,21
40.7558,-73.9791,2,10
40.6709,-73.9537,2,9
40.7235,-73.9984,2,10
40.7398,-74.0061,2,22
40.7263,-74.0091,2,19
40.7213,-73.9584,2,19
40.7585,-73.975,2,14
40.7106,-73.9661,2,8
40.7691,-73.9814,2,16
40.745,-73.9852,2,6
40.7594,-73.9851,2,16
40.7191,-74.0085,2,17
40.7327,-73.9875,2,20
40.6972,-73.9531,2,16
40.6793,-74.0118,2,16
40.7032,-73.9905,2,16
40.7777,-73.9593,2,19
40.7538,-73.9763,2,2
40.7558,-73.9762,2,20
40.6448,-73.7825,2,7
40.7704,-73.8652,2,16
40.7727,-73.9617,2,13
40.7883,-73.9768,2,7
40.7563,-73.9868,2,0
40.7795,-73.953,2,8
40.7405,-73.9928,2,15
40.7215,-74.0101,2,9
40.754,-73.9784,2,21
40.7623,-73.974,2,20
40.7452,-73.9885,2,18
40.7747,-73.9832,2,21
40.7254,-73.9456,2,11
40.7252,-74.0032,2,19
40.7211,-73.9556,2,6
40.7036,-74.0088,2,16
40.7212,-73.9978,2,20
40.7599,-73.9915,2,15
40.7705,-73.8649,2,9
40.7566,-73.9903,2,20
40.7548,-73.9827,2,21
40.7655,-73.9547,2,22
40.7073,-74.0028,2,9
40.7817,-73.9551,2,15
40.7247,-73.9988,2,23
40.7464,-73.994,2,16
40.7417,-73.9918,2,5
40.748,-74.0001,2,18
40.7739,-73.966,2,18
40.7502,-73.979,2,17
40.7172,-74.008,2,20
40.759,-73.9861,2,7
40.7345,-73.9888,2,18
40.7512,-74.0065,2,18
40.741,-73.9956,2,17
40.6865,-73.9484,2,13
40.7532,-73.9938,2,16
40.7246,-74.0101,2,6
40.7355,-74.0037,2,19
40.7408,-74.005,2,20
40.7551,-73.9754,2,20
40.774,-73.8725,2,22
40.764,-73.9961,2,3
40.7371,-74.0092,2,7
40.7199,-73.9987,2,16
40.6795,-74.1963,2,5
40.7121,-73.9661,2,12
40.717,-73.9654,2,19
40.7179,-73.9578,2,15
40.7643,-73.9773,2,9
40.6891,-73.968,2,6
40.7693,-73.8636,2,10
40.7563,-73.9781,2,11
40.7476,-73.9832,2,17
40.7594,-73.9871,2,2
40.7189,-73.9641,2,12
40.7031,-73.9876,2,20
40.7155,-73.9967,2,19
40.7544,-73.9902,2,11
40.73,-74.0082,2,17
40.7482,-73.9851,2,22
40.7257,-73.9971,2,16
40.7641,-73.9551,2,18
40.7469,-73.9905,2,16
40.7027,-73.9907,2,9
40.7431,-74.0077,2,14
40.7493,-73.9845,2,5
40.7433,-73.9936,2,17
40.746,-74.0104,2,19
40.6449,-73.7824,2,6
40.6466,-73.7896,2,14
40.7245,-73.8997,2,9
40.6826,-73.9493,2,7
40.7183,-74.0008,2,22
40.7577,-73.981,2,18
40.7538,-73.9786,2,16
40.7679,-73.9702,2,11
40.7287,-74.007,2,14
40.7218,-73.9846,2,10
40.7309,-74.005,2,16
40.7725,-73.9533,2,19
40.7627,-73.9794,2,11
40.7867,-73.9727,2,8
40.6846,-73.9592,2,7
40.7684,-73.9653,2,17
40.7895,-73.9546,2,10
40.7431,-74.0076,2,8
40.7395,-73.929,2,18
40.7369,-73.989,2,14
40.7723,-73.9625,2,13
40.7557,-73.9817,2,4
40.7677,-73.9913,2,8
40.751,-74.0061,2,14
40.7089,-74.0058,2,8
40.7259,-74.0027,2,17
40.7858,-73.9767,2,20
40.6159,-73.9909,2,16
40.6755,-73.9701,2,14
40.7971,-73.9735,2,19
40.7393,-73.9894,2,13
40.7654,-73.9549,2,11
40.7553,-73.9812,2,21
40.7447,-73.9948,2,19
40.787,-73.9694,2,8
40.7267,-73.9993,2,20
40.784,-73.9568,2,13
40.7353,-73.9841,2,7
40.7551,-73.9881,2,21
40.753,-73.9731,2,17
40.7632,-73.9774,2,7
40.759,-73.9775,2,14
40.7226,-74.0074,2,16
40.7141,-73.9878,2,21
40.7723,-73.982,2,15
40.7744,-73.9634,2,13
40.7166,-74.0148,2,19
40.7245,-73.9798,2,7
40.7611,-73.9753,2,11
40.6977,-73.9936,2,7
40.6809,-73.9838,2,15
40.7396,-73.983,2,15
40.7565,-73.9787,2,14
40.7579,-73.9254,2,20
40.7756,-73.9584,2,2
40.761,-73.9828,2,21
40.6953,-73.9723,2,17
40.7244,-73.9985,2,14
40.7407,-73.9916,2,9
40.7636,-73.9749,2,19
40.7683,-73.9854,2,16
40.7711,-73.9797,2,15
40.7444,-73.9944,2,10
40.7601,-73.972,2,5
40.7036,-73.9907,2,11
40.7526,-73.9859,2,18
40.7564,-73.9759,2,19
40.756,-73.9635,2,17
40.7573,-73.9995,2,10
40.7336,-74.0064,2,14
40.7576,-73.9669,2,13
40.7188,-73.9533,2,15
40.7218,-74.0042,2,6
40.6448,-73.7818,2,9
40.7612,-73.9745,2,18
40.7549,-73.9876,2,17
40.7629,-73.9698,2,13
40.7242,-74.0034,2,14
