Lat,Lon,dayofweek,hour
40.7438,-73.9835,6,18
40.7196,-73.9962,6,14
40.7566,-74.0035,6,20
40.7392,-73.9941,6,19
40.7612,-73.9999,6,12
40.722,-73.9902,6,18
40.6448,-73.782,6,18
40.7658,-73.983,6,18
40.6861,-73.9753,6,9
40.7235,-73.9967,6,16
40.7462,-73.9799,6,17
40.7543,-73.9674,6,17
40.7323,-73.9942,6,12
40.7634,-73.9789,6,12
40.7411,-74.0056,6,15
40.7642,-73.9544,6,23
40.7529,-73.9834,6,18
40.756,-73.9727,6,16
40.7556,-73.9975,6,21
40.7649,-74.0253,6,5
40.7781,-73.963,6,13
40.7215,-74.0054,6,19
40.7551,-73.9712,6,10
40.7357,-73.9757,6,17
40.6581,-73.9602,6,0
40.7668,-73.9792,6,15
40.8672,-73.9009,6,2
40.7202,-73.9884,6,2
40.7346,-74.0009,6,1
40.7125,-73.9687,6,2
40.7314,-74.0,6,19
40.7577,-73.7156,6,16
40.7111,-74.0058,6,3
40.744,-74.0067,6,21
40.6981,-73.9622,6,20
40.7085,-74.0393,6,12
40.7468,-73.9823,6,6
40.7678,-73.9617,6,21
40.7545,-74.0065,6,17
40.6785,-73.9587,6,0
40.7446,-73.981,6,21
40.7418,-73.9922,6,20
40.7301,-74.0004,6,18
40.7526,-73.9807,6,14
40.6449,-73.7823,6,20
40.6426,-73.7886,6,14
40.7376,-74.0044,6,2
40.7861,-73.9531,6,16
40.6417,-73.789,6,14
40.753,-74.004,6,15
40.6984,-73.9939,6,18
40.7238,-73.9964,6,11
40.7324,-73.997,6,0
40.7748,-73.9541,6,15
40.7713,-73.9833,6,17
40.7092,-73.9686,6,20
40.6447,-73.7823,6,20
40.7302,-73.9911,6,0
40.704,-73.9943,6,14
40.7319,-74.0094,6,11
40.7615,-73.9822,6,19
40.753,-73.9493,6,0
40.6465,-73.7903,6,14
40.7818,-73.9588,6,16
41.0687,-73.7038,6,16
40.755,-73.9649,6,22
40.7214,-73.9971,6,17
40.7291,-73.905,6,9
40.7629,-73.9803,6,8
40.7399,-74.0061,6,22
40.7223,-73.9918,6,9
40.7139,-73.9243,6,6
40.7081,-74.0175,6,20
40.7794,-73.9738,6,16
40.7205,-73.959,6,0
40.7257,-74.004,6,13
40.7533,-73.9863,6,11
40.7714,-73.8655,6,11
40.723,-73.9891,6,15
40.6769,-73.9511,6,17
40.7224,-73.9872,6,1
40.7708,-73.8657,6,16
40.7334,-73.9909,6,13
40.7556,-73.9909,6,13
40.737,-73.9888,6,12
40.763,-73.9583,6,14
40.642,-73.7886,6,20
40.7449,-73.9828,6,15
40.7259,-73.9916,6,15
40.7325,-74.0051,6,13
40.7738,-73.8712,6,20
40.7328,-73.7829,6,8
40.68,-73.9746,6,7
40.7565,-73.9684,6,0
40.7449,-74.0083,6,17
40.7068,-73.9232,6,16
40.7337,-74.0068,6,1
40.7426,-73.9998,6,9
40.747,-73.589,6,15
40.7299,-73.9995,6,8
40.7521,-73.9938,6,15
40.6908,-74.1774,6,14
40.7486,-73.9698,6,8
40.7417,-74.007,6,20
40.7188,-74.0106,6,17
40.8083,-73.9429,6,14
40.7684,-73.9657,6,11
40.7248,-73.9783,6,0
40.7114,-74.0158,6,14
40.6466,-73.7893,6,22
40.6753,-73.9889,6,7
40.868,-73.9201,6,12
40.8063,-73.9539,6,20
40.7466,-73.9729,6,4
40.7703,-73.9572,6,14
40.7177,-74.044,6,11
40.6963,-73.9835,6,13
40.7764,-73.9623,6,16
40.6372,-73.9289,6,21
40.6462,-73.7768,6,10
40.7664,-73.9523,6,4
40.7521,-73.9932,6,21
40.7552,-73.9683,6,17
40.7299,-73.9888,6,21
40.7156,-73.9514,6,22
40.6956,-74.1782,6,23
40.7291,-73.9921,6,21
40.7344,-74.0068,6,0
40.6327,-73.9457,6,17
40.7441,-73.9877,6,17
40.7206,-73.994,6,17
40.6469,-73.7906,6,21
40.7123,-73.9475,6,13
40.747,-73.9811,6,18
40.7271,-73.7097,6,0
40.7789,-73.9145,6,15
40.7147,-73.8309,6,13
40.7587,-73.9795,6,22
40.7529,-73.9668,6,20
40.7536,-73.9869,6,18
40.7876,-73.9478,6,2
40.7216,-73.9888,6,17
40.7187,-73.9976,6,8
40.7311,-73.9913,6,22
40.7076,-73.949,6,13
40.6816,-73.9456,6,14
40.7365,-73.9818,6,11
40.752,-73.9857,6,12
40.7221,-74.0116,6,12
40.7667,-73.893,6,16
40.6459,-73.7767,6,4
40.7434,-73.9768,6,21
40.7444,-73.9803,6,6
40.7398,-74.0067,6,1
40.7745,-73.9772,6,15
40.7547,-73.9661,6,20
40.7735,-73.9891,6,11
40.7707,-73.8656,6,11
40.722,-73.9963,6,2
40.7165,-74.0048,6,16
40.6447,-73.7822,6,14
40.7111,-73.9506,6,0
40.7143,-73.9634,6,9
40.7482,-73.9887,6,17
40.7411,-74.0077,6,18
40.7804,-73.9557,6,19
40.7925,-73.9665,6,14
40.7329,-73.9911,6,22
40.8348,-73.9397,6,20
40.7258,-74.0052,6,10
40.7591,-73.9722,6,4
40.7074,-73.9538,6,3
40.7097,-74.0141,6,12
40.7474,-73.9853,6,12
40.7448,-74.0533,6,6
40.7521,-73.9696,6,21
40.7403,-74.0058,6,2
40.7776,-73.977,6,14
40.7349,-73.9946,6,17
40.7322,-74.0021,6,10
40.645,-73.7819,6,22
40.6224,-74.0284,6,14
40.6696,-73.3772,6,8
40.7499,-73.9931,6,10
40.7453,-73.9945,6,0
40.7752,-73.9805,6,15
40.7436,-74.0072,6,21
40.7199,-74.0015,6,16
40.7159,-73.9453,6,0
40.7882,-73.9673,6,12
40.7542,-73.9905,6,16
40.6032,-73.9724,6,17
40.7336,-74.0044,6,22
40.7441,-73.9841,6,13
40.7579,-73.988,6,20
40.7273,-73.9869,6,23
40.7683,-73.8622,6,11
40.6722,-73.964,6,3
40.8894,-73.8982,6,13
40.7541,-73.9763,6,14
40.7856,-73.9767,6,0
40.7478,-74.0042,6,13
40.7397,-74.0062,6,13
40.7557,-73.8968,6,19
40.7604,-73.9734,6,22
40.6843,-73.9759,6,20
40.7219,-73.9963,6,14
40.7747,-73.9641,6,17
40.7515,-73.9936,6,18
40.7126,-73.9518,6,10
40.6895,-73.9707,6,21
40.7653,-73.9721,6,14
40.7056,-74.0068,6,17
40.742,-73.976,6,9
40.799,-73.9404,6,16
40.7716,-73.9649,6,0
40.7332,-73.9998,6,0
40.7133,-74.0045,6,0
40.7414,-73.9897,6,11
40.7348,-74.0041,6,13
40.726,-73.9918,6,13
40.7324,-73.9901,6,13
40.7513,-73.994,6,21
40.7225,-74.0038,6,20
40.7412,-74.0079,6,2
40.7296,-73.9883,6,21
40.7583,-73.9719,6,13
40.7424,-73.9841,6,21
40.7203,-73.99,6,3
40.7419,-73.9964,6,10
40.8041,-73.9681,6,1
40.6936,-73.9643,6,12
40.7628,-73.9718,6,2
40.7168,-73.9515,6,16
40.7367,-73.9888,6,16
40.6931,-73.9695,6,19
40.7298,-74.0094,6,0
40.7452,-73.9952,6,14
40.7732,-73.9506,6,16
40.7849,-73.979,6,19
40.7165,-74.0147,6,8
40.7371,-73.997,6,19
40.7432,-74.0058,6,21
40.711,-73.9428,6,0
40.7738,-73.8725,6,18
40.7444,-73.9745,6,19
40.7564,-73.9729,6,12
40.7517,-73.9769,6,15
40.6612,-73.982,6,1
40.7903,-73.8409,6,17
40.7439,-73.989,6,0
40.7783,-73.9832,6,11
40.7515,-73.9847,6,0
40.7861,-73.981,6,21
40.7162,-73.9903,6,21
40.7167,-73.9589,6,4
40.8048,-73.9642,6,16
40.7527,-73.985,6,2
40.6916,-74.1771,6,18
40.7218,-73.9875,6,22
40.7474,-73.9722,6,13
40.7503,-73.9945,6,23
40.7481,-73.9875,6,3
40.7301,-74.0005,6,2
40.77,-73.8644,6,19
40.7123,-74.0093,6,7
40.7485,-73.9748,6,16
40.7694,-73.9958,6,18
40.6418,-73.9958,6,16
40.6457,-73.7768,6,21
40.7109,-74.0059,6,12
40.7473,-73.9721,6,19
40.7704,-73.9482,6,21
40.7243,-73.9997,6,18
40.7607,-73.9899,6,18
40.8114,-73.9445,6,17
40.7473,-73.9722,6,7
40.7635,-73.9735,6,14
40.6324,-73.9182,6,11
40.6451,-73.7925,6,22
40.7175,-73.956,6,10
40.7651,-73.9683,6,17
40.6685,-73.9933,6,3
40.7676,-73.9662,6,7
40.7162,-74.0111,6,16
40.7577,-73.9777,6,15
40.7502,-74.0024,6,0
40.7223,-73.9882,6,1
40.8098,-73.8546,6,10
40.7038,-74.0076,6,19
40.7961,-73.6699,6,12
40.736,-74.006,6,1
40.7375,-73.9933,6,11
40.7326,-73.958,6,19
40.7037,-74.007,6,14
40.7745,-73.956,6,21
40.7548,-73.9719,6,21
40.757,-74.0014,6,15
40.7527,-73.9904,6,17
40.7579,-73.9687,6,11
40.7337,-73.987,6,16
40.7382,-73.9554,6,16
40.7166,-74.0164,6,12
40.7511,-73.9348,6,7
40.774,-73.873,6,20
40.7189,-73.989,6,0
40.7675,-73.9898,6,2
40.7503,-74.0024,6,20
40.7215,-73.9561,6,11
40.7632,-73.9828,6,3
40.6924,-73.9945,6,15
40.7264,-74.0049,6,13
40.7628,-73.9871,6,19
40.7314,-74.0002,6,21
40.7671,-73.9789,6,6
40.7741,-73.8725,6,21
40.6849,-73.9947,6,9
40.7576,-73.9754,6,21
40.6448,-73.7818,6,23
40.7684,-73.9848,6,15
40.7139,-73.9213,6,17
40.7845,-73.9489,6,0
40.7596,-73.9778,6,12
40.7194,-73.9878,6,1
40.7563,-73.9739,6,13
40.7189,-73.9871,6,0
40.6878,-74.1812,6,14
40.7447,-73.9914,6,12
40.7153,-73.9389,6,1
40.7474,-73.9868,6,19
40.7509,-73.9454,6,6
40.7342,-73.9505,6,3
40.6773,-74.0152,6,0
40.7141,-74.0095,6,13
40.7201,-73.9992,6,20
40.6795,-74.0118,6,19
40.7187,-73.9986,6,21
40.7275,-73.9907,6,13
40.7528,-73.9815,6,11
40.7368,-73.9553,6,0
40.7303,-73.9892,6,22
40.7644,-73.996,6,1
40.6962,-73.9491,6,5
40.7153,-74.0571,6,3
40.6702,-73.9531,6,16
40.7381,-73.9878,6,3
40.645,-73.7819,6,16
40.7175,-74.015,6,15
40.719,-73.7643,6,16
40.7287,-73.9948,6,12
40.7691,-73.9957,6,16
40.7698,-73.8643,6,20
40.7113,-73.9512,6,20
40.7167,-73.9977,6,18
40.725,-73.9863,6,2
40.7299,-73.9996,6,22
40.6685,-73.9779,6,10
40.7418,-73.9937,6,14
40.7323,-73.9868,6,12
40.692,-73.9913,6,14
40.7154,-73.9996,6,11
40.6773,-73.983,6,15
40.7613,-73.9868,6,20
40.7786,-73.9477,6,11
40.7195,-73.9888,6,2
40.7576,-74.0009,6,16
40.7043,-73.9313,6,8
40.7017,-73.9272,6,12
40.6447,-73.7819,6,16
40.6912,-73.9844,6,10
40.7556,-73.8852,6,8
40.7404,-74.0079,6,0
40.7185,-73.983,6,12
40.7641,-73.9587,6,18
40.645,-73.7819,6,14
40.7326,-73.9855,6,17
40.728,-73.9911,6,0
40.6972,-73.9969,6,10
40.7162,-74.0001,6,14
40.7566,-73.9725,6,11
40.7568,-73.9719,6,19
40.7595,-73.9296,6,18
40.7133,-73.9521,6,7
40.7397,-74.0006,6,22
40.723,-73.9857,6,1
40.6074,-73.8974,6,16
40.7544,-73.9986,6,15
40.7243,-73.9501,6,15
40.7271,-73.9588,6,21
40.6663,-73.9908,6,18
40.6857,-73.9684,6,15
40.6848,-73.9442,6,1
40.6736,-73.8844,6,23
40.6684,-73.9738,6,0
40.7277,-73.9914,6,17
40.7921,-73.9775,6,18
40.7291,-73.9872,6,2
40.8099,-73.9581,6,18
40.7206,-73.9871,6,21
40.73,-73.9897,6,1
40.7318,-73.9838,6,0
40.7246,-73.9922,6,13
40.7326,-73.9937,6,0
40.6666,-73.9817,6,17
40.7415,-73.9977,6,15
40.7592,-73.9957,6,17
40.7312,-73.9755,6,14
40.7096,-74.015,6,11
40.6752,-73.9693,6,15
40.7513,-73.9712,6,13
40.7227,-74.0044,6,16
40.6907,-73.9958,6,0
40.7388,-74.0305,6,8
40.6893,-73.9551,6,9
40.8129,-73.9439,6,11
40.7658,-73.9573,6,22
40.7545,-73.9773,6,15
40.6485,-73.7833,6,19
40.7487,-73.9707,6,0
40.7083,-73.9411,6,11
40.7408,-74.005,6,18
40.746,-73.9881,6,14
40.6448,-73.7824,6,19
40.7709,-73.9636,6,17
40.7234,-73.9855,6,17
40.7221,-73.9971,6,11
40.7274,-73.9923,6,18
40.7258,-73.992,6,14
40.7126,-73.9581,6,7
40.7477,-73.9833,6,14
40.7686,-73.9847,6,17
40.7102,-74.0108,6,7
40.7021,-73.9897,6,12
40.7559,-73.9734,6,18
40.7401,-74.006,6,2
40.7675,-73.9595,6,17
40.7081,-74.0051,6,18
40.7164,-73.9902,6,17
40.762,-73.9832,6,11
40.7215,-73.9977,6,17
40.7355,-73.9777,6,19
40.7609,-73.9609,6,14
40.7704,-73.865,6,8
40.6888,-73.9857,6,15
40.7311,-73.9822,6,2
40.7651,-73.9782,6,16
40.7257,-74.0056,6,18
40.6651,-73.9778,6,10
40.7632,-73.9929,6,18
40.7031,-74.0143,6,17
40.7528,-73.9777,6,20
40.7449,-73.9851,6,21
40.7869,-73.9681,6,10
40.7443,-73.8858,6,12
40.7012,-73.995,6,12
40.7215,-73.9973,6,15
40.7658,-73.9886,6,9
40.7666,-73.9708,6,17
40.7796,-73.9458,6,16
40.7397,-73.9951,6,15
40.7213,-74.0046,6,1
40.7203,-73.9872,6,2
40.7416,-73.9543,6,13
40.711,-74.0057,6,14
40.7236,-73.9914,6,14
40.6449,-73.7822,6,13
40.7698,-73.9509,6,8
40.7468,-73.9854,6,13
40.6767,-73.9802,6,13
40.6937,-74.1771,6,16
40.7757,-73.9527,6,13
40.8034,-73.955,6,19
40.7653,-73.9835,6,17
40.8014,-73.944,6,15
40.7416,-73.9936,6,2
40.7638,-73.9705,6,20
40.6527,-73.9615,6,13
40.6831,-73.9769,6,18
40.694,-73.967,6,11
40.7772,-74.011,6,11
40.6734,-73.9726,6,0
40.7329,-74.0627,6,20
40.7507,-73.9945,6,21
40.7589,-73.9936,6,6
40.7098,-74.0059,6,22
40.6937,-73.983,6,11
40.7388,-73.9832,6,0
40.7594,-73.9209,6,5
40.7472,-73.9913,6,14
40.715,-73.9999,6,15
40.7217,-73.9582,6,12
40.7747,-73.9562,6,10
40.7471,-73.9897,6,13
40.7344,-74.0031,6,19
40.7487,-74.0063,6,10
40.741,-73.9724,6,14
40.5754,-73.981,6,14
40.7329,-73.9425,6,11
40.7506,-73.98,6,16
40.7262,-73.9933,6,0
40.7304,-74.0044,6,12
40.7638,-73.9737,6,14
40.764,-73.9844,6,8
40.7301,-73.9755,6,11
40.6315,-74.3247,6,18
40.7233,-73.9521,6,14
40.7609,-73.9994,6,11
40.762,-74.0009,6,0
40.6949,-74.1771,6,10
40.7359,-73.9894,6,16
40.7408,-74.0046,6,16
40.7475,-73.9769,6,15
40.6948,-74.1779,6,13
40.7419,-73.9253,6,9
40.7524,-73.9861,6,16
40.7643,-73.9883,6,3
40.7717,-73.9674,6,15
40.7505,-73.9872,6,13
40.7204,-73.9896,6,21
40.7508,-74.0346,6,16
40.7495,-73.988,6,16
40.7853,-73.9729,6,11
40.7296,-73.9779,6,13
40.7079,-74.0136,6,11
40.7364,-74.003,6,12
40.7741,-73.8725,6,8
40.7545,-73.9996,6,3
40.7875,-73.9546,6,16
40.7771,-73.9479,6,16
40.8004,-73.9658,6,20
40.7465,-74.0388,6,17
40.5831,-73.9667,6,11
40.684,-73.9792,6,14
40.756,-73.9727,6,1
40.7644,-73.9738,6,17
40.7167,-73.9909,6,16
40.7289,-73.9866,6,11
40.6957,-73.9724,6,17
40.7589,-73.9941,6,16
40.7487,-74.0034,6,21
40.7605,-73.9665,6,17
40.7559,-73.9965,6,7
40.6913,-74.1778,6,13
40.7198,-73.9877,6,3
40.6904,-74.1784,6,11
40.7802,-73.9855,6,18
40.7335,-73.9898,6,16
40.7474,-73.981,6,17
40.7209,-74.003,6,13
40.6448,-73.7819,6,3
40.6435,-73.7898,6,12
40.7802,-73.9794,6,4
40.7259,-74.0054,6,23
40.7263,-74.009,6,17
40.7467,-73.9437,6,22
40.7425,-73.9599,6,0
40.6929,-73.9872,6,20
40.7241,-74.0103,6,11
40.7301,-73.9913,6,20
40.7419,-74.0039,6,2
40.741,-74.0076,6,23
40.783,-73.9721,6,16
40.7569,-73.9863,6,19
40.7217,-73.9751,6,18
40.6946,-73.9944,6,15
40.7036,-74.0108,6,20
40.6852,-73.9733,6,14
40.6907,-74.1775,6,18
40.7472,-74.0045,6,13
40.7347,-74.0094,6,20
40.7301,-74.0069,6,18
40.9243,-73.8585,6,3
41.0583,-73.8193,6,9
40.7304,-73.9937,6,23
40.676,-73.9991,6,21
40.7176,-73.9963,6,2
40.7393,-74.0017,6,1
40.6821,-74.0004,6,20
40.829,-73.9374,6,9
40.7538,-73.9972,6,17
40.7494,-73.9828,6,0
40.8092,-73.9517,6,9
40.7702,-73.9803,6,20
40.7221,-73.9573,6,15
40.6252,-73.974,6,2
41.0237,-73.9523,6,0
40.6973,-73.9851,6,11
40.7554,-73.9956,6,4
40.7651,-73.9609,6,19
40.7189,-73.9609,6,20
40.762,-73.9684,6,17
40.7197,-73.958,6,0
40.7643,-73.9584,6,20
40.7771,-73.9821,6,14
40.7468,-73.9843,6,16
40.6558,-73.9435,6,20
40.6872,-73.9749,6,21
40.7223,-73.9869,6,14
40.7255,-74.0052,6,21
40.7759,-74.2381,6,1
40.6441,-73.7834,6,14
40.745,-74.0024,6,15
40.6955,-74.1781,6,18
40.753,-73.9837,6,15
40.7591,-73.9703,6,20
40.7603,-73.9846,6,9
40.7275,-73.9941,6,1
40.8255,-73.9401,6,18
40.7982,-73.9524,6,7
40.653,-73.9579,6,10
40.7571,-73.9716,6,7
40.7394,-74.008,6,12
40.7021,-73.9896,6,15
40.6486,-73.7831,6,20
40.7739,-73.8713,6,21
40.5965,-73.9724,6,23
40.7531,-73.9688,6,4
40.6878,-74.1822,6,17
40.7554,-73.9681,6,10
40.7318,-74.0047,6,16
40.7568,-73.9744,6,10
40.6803,-73.98,6,17
40.6128,-74.0081,6,22
40.7151,-73.9516,6,0
40.6784,-73.9898,6,16
40.791,-73.9714,6,9
40.6768,-73.9562,6,20
40.7092,-74.0022,6,6
40.6574,-73.6473,6,20
40.7271,-73.9967,6,23
40.7556,-73.9703,6,13
40.7388,-73.983,6,0
40.7123,-73.9525,6,6
40.7445,-74.0065,6,22
40.7418,-73.9922,6,9
40.7251,-74.0031,6,5
40.7293,-73.9857,6,4
40.7176,-74.0039,6,7
40.7389,-73.8687,6,0
40.7255,-73.9841,6,2
40.7262,-73.996,6,7
40.7353,-74.0034,6,9
40.7305,-73.9936,6,18
40.6923,-73.9259,6,0
40.7224,-74.0115,6,17
40.7205,-74.0109,6,21
40.7209,-73.9554,6,11
40.7628,-73.9788,6,18
40.7347,-73.9885,6,10
40.8176,-73.9477,6,18
40.6745,-73.9786,6,5
40.6816,-73.9794,6,18
40.7281,-73.8529,6,17
40.7495,-73.9809,6,7
40.686,-73.9821,6,4
40.7328,-73.9817,6,19
40.7776,-73.9886,6,13
40.6823,-73.9648,6,16
40.6816,-73.9621,6,1
40.761,-73.9869,6,9
40.7928,-73.9744,6,14
40.7308,-73.9553,6,21
40.7229,-73.9554,6,16
40.7234,-73.9887,6,9
40.759,-73.9684,6,17
40.7736,-73.9798,6,21
40.7534,-73.9927,6,21
40.7486,-74.0059,6,11
40.726,-73.9961,6,21
40.6871,-73.9498,6,7
40.7364,-74.0053,6,18
40.7739,-73.8725,6,20
40.7246,-73.9843,6,1
40.6448,-73.7817,6,4
40.6752,-74.0168,6,16
40.7884,-73.9806,6,10
40.7641,-73.981,6,12
40.7376,-73.9896,6,17
40.7676,-73.8816,6,1
40.6461,-73.7768,6,10
40.6061,-73.9684,6,14
40.6886,-73.9929,6,17
40.6778,-73.9555,6,21
40.7141,-73.9615,6,1
40.7721,-73.9592,6,20
40.7491,-73.9942,6,0
40.7328,-74.0021,6,1
40.759,-73.9884,6,16
40.9663,-73.7641,6,12
40.7251,-73.9969,6,21
40.755,-73.9801,6,16
40.734,-74.0001,6,9
40.7502,-73.9915,6,21
40.7687,-73.8674,6,9
40.7677,-73.9813,6,20
40.6439,-74.0128,6,0
40.7257,-73.9948,6,15
40.7518,-74.0017,6,16
40.745,-74.0056,6,11
40.6878,-74.1816,6,14
40.7539,-73.9783,6,15
40.7083,-73.9612,6,19
40.7462,-73.5898,6,0
40.7191,-73.9898,6,2
40.7597,-73.9683,6,7
40.7074,-74.0122,6,21
40.7352,-74.0062,6,15
40.6418,-73.7889,6,14
40.7248,-73.9986,6,14
40.7664,-73.97,6,15
40.7074,-74.0138,6,10
40.738,-73.9965,6,4
40.7395,-73.9826,6,21
40.7287,-74.0053,6,1
40.7202,-74.0022,6,11
40.7458,-73.957,6,9
40.7227,-74.0034,6,20
40.7227,-73.9552,6,12
40.7221,-73.9971,6,15
40.7582,-73.9196,6,8
40.7137,-73.9855,6,9
40.6848,-73.963,6,21
40.8943,-74.1589,6,1
40.7524,-73.978,6,0
40.6187,-74.0326,6,21
40.774,-73.8713,6,20
40.738,-73.9869,6,16
40.6907,-74.1782,6,12
40.6388,-73.9454,6,10
40.7201,-73.9873,6,1
40.7103,-73.9635,6,0
40.7666,-73.9963,6,3
40.676,-73.9486,6,12
40.7642,-73.9728,6,12
40.7686,-73.8625,6,17
40.7583,-73.9922,6,11
40.7368,-74.0032,6,14
40.7615,-73.9695,6,11
40.8777,-73.9098,6,10
40.7594,-73.9857,6,16
40.7408,-74.0049,6,0
40.7353,-74.0045,6,18
40.7368,-73.9885,6,11
40.6449,-73.7824,6,17
40.6433,-73.7897,6,12
40.802,-73.9612,6,20
40.692,-73.9913,6,21
40.7684,-73.8623,6,8
40.7293,-73.9798,6,12
40.7538,-73.9995,6,19
40.7443,-73.9922,6,15
40.7222,-73.9817,6,17
40.7501,-73.9913,6,20
40.747,-73.9769,6,2
40.7334,-74.0025,6,0
40.7658,-73.9693,6,13
40.7513,-74.0333,6,14
40.7243,-74.036,6,0
40.7274,-73.9831,6,16
40.9429,-74.248,6,11
40.7311,-73.9919,6,14
40.7507,-74.0016,6,21
40.7358,-73.9559,6,16
40.7273,-73.9845,6,13
40.7315,-74.0015,6,7
40.7403,-74.0038,6,1
40.6957,-74.1781,6,17
40.6448,-73.782,6,4
40.7378,-73.9953,6,22
40.729,-73.9851,6,1
40.6464,-73.7897,6,14
40.7271,-73.9888,6,20
40.779,-73.951,6,11
40.7396,-74.0055,6,3
40.7325,-74.0051,6,13
40.7395,-74.0302,6,20
40.6905,-73.9844,6,11
40.7645,-73.9818,6,19
40.766,-73.9969,6,9
40.7521,-73.9745,6,7
40.6459,-73.7766,6,13
40.7862,-73.9487,6,16
40.7185,-73.9831,6,15
40.7203,-74.012,6,16
40.7231,-74.0024,6,1
40.7491,-73.9921,6,15
40.8528,-73.9376,6,9
40.7643,-73.9847,6,20
40.6917,-73.9597,6,7
40.7051,-74.01,6,20
40.7599,-73.9952,6,17
40.7462,-73.985,6,15
40.8251,-73.9532,6,14
40.6875,-73.9904,6,17
40.786,-73.9771,6,22
40.7711,-73.8659,6,16
40.749,-73.9761,6,8
40.7427,-73.9961,6,7
40.7624,-73.9658,6,6
40.8069,-73.9476,6,21
40.7639,-73.9781,6,17
40.7276,-74.0028,6,3
40.7302,-73.9923,6,10
40.6436,-73.7898,6,22
40.7474,-74.003,6,2
40.7243,-73.9978,6,1
40.7273,-73.9934,6,2
40.6482,-73.7825,6,23
40.7455,-73.9754,6,17
40.8541,-73.8868,6,17
40.771,-73.8661,6,14
40.6882,-73.9528,6,9
40.7717,-73.9532,6,16
40.7949,-73.9722,6,14
40.6377,-74.0756,6,17
40.7337,-74.0027,6,9
40.7628,-73.9801,6,19
40.6758,-74.017,6,2
40.6608,-73.9629,6,15
40.6951,-74.1787,6,18
40.7334,-73.9762,6,11
40.6442,-73.7833,6,5
40.7204,-73.996,6,23
40.7187,-74.0527,6,15
40.7117,-73.9236,6,2
40.7423,-73.981,6,7
40.7685,-73.8625,6,14
40.7741,-73.8727,6,16
40.6447,-73.7818,6,11
40.7738,-73.9456,6,15
40.6915,-73.984,6,8
40.7388,-74.0056,6,21
40.7423,-73.9835,6,20
40.7643,-73.9831,6,12
40.7589,-73.9686,6,13
40.7623,-73.9765,6,18
40.7396,-73.9289,6,11
40.741,-74.0075,6,17
40.7586,-73.9831,6,19
40.7194,-74.0087,6,17
40.7132,-73.952,6,17
40.707,-74.0065,6,12
40.7115,-73.9532,6,6
40.7196,-73.9628,6,17
40.761,-73.8326,6,3
40.642,-73.9607,6,6
40.7684,-73.8623,6,20
40.8056,-73.9657,6,6
40.7354,-74.0033,6,17
40.7135,-73.9565,6,19
40.6951,-74.1784,6,15
40.6996,-73.9298,6,0
40.7487,-73.9741,6,21
40.736,-73.9894,6,0
40.7295,-73.9879,6,2
40.7749,-73.991,6,13
40.7997,-73.9639,6,8
40.7388,-74.0048,6,14
40.7085,-74.0154,6,2
40.7138,-74.0371,6,16
40.6842,-73.9488,6,4
40.7485,-73.9926,6,20
40.775,-73.9651,6,9
40.6876,-73.9678,6,15
40.6922,-73.9851,6,16
40.6743,-73.9846,6,13
40.7214,-74.0013,6,21
40.7562,-73.9697,6,12
40.7531,-73.9779,6,0
40.7425,-74.0007,6,1
40.7356,-74.0075,6,18
40.6446,-73.7818,6,19
40.7111,-74.0058,6,13
40.6487,-73.7836,6,13
40.6447,-73.7819,6,18
40.7035,-73.9846,6,17
40.721,-73.9879,6,14
40.6448,-73.7827,6,15
40.742,-74.0038,6,0
40.7216,-73.9975,6,3
40.7396,-74.0065,6,22
40.6972,-73.9969,6,7
40.78,-73.9832,6,9
40.7621,-73.9683,6,12
40.706,-74.0041,6,14
40.642,-74.0188,6,22
40.69,-73.9732,6,20
40.7294,-74.0024,6,14
40.6908,-74.1782,6,13
40.7224,-73.9991,6,5
40.7404,-74.0064,6,12
40.7511,-73.9351,6,5
40.7193,-73.9954,6,3
40.712,-73.9611,6,2
40.7352,-73.9916,6,22
40.732,-73.9842,6,0
40.7651,-73.925,6,15
40.7599,-73.9607,6,14
40.7111,-73.9675,6,14
40.7053,-74.2119,6,19
40.7671,-73.9685,6,8
40.7381,-74.0345,6,2
40.7714,-73.9564,6,0
40.7613,-73.9694,6,14
40.727,-73.9803,6,1
40.7724,-73.9193,6,22
40.7365,-73.9969,6,17
40.719,-74.0001,6,0
40.7309,-73.9549,6,8
40.7633,-73.9838,6,20
40.7032,-73.9847,6,15
40.7189,-73.99,6,0
40.7286,-74.0052,6,14
40.738,-73.99,6,17
40.7311,-73.9918,6,14
40.7623,-73.986,6,5
40.7147,-73.9976,6,19
40.7194,-74.0101,6,13
40.7601,-73.9612,6,17
40.7133,-73.9583,6,0
40.7493,-73.9702,6,18
40.7545,-73.9737,6,11
40.7656,-73.918,6,13
40.7521,-73.9267,6,14
40.7301,-73.9928,6,15
40.7031,-73.7895,6,12
40.741,-74.0077,6,0
40.7631,-73.9624,6,18
40.7379,-74.0038,6,21
40.7685,-73.8628,6,16
40.7401,-74.049,6,19
40.8114,-73.954,6,13
40.6447,-73.782,6,16
40.7604,-73.9869,6,7
40.6951,-74.1784,6,12
40.7253,-73.9871,6,0
40.7385,-73.9986,6,16
40.7197,-73.9622,6,12
40.7547,-73.9743,6,17
40.6896,-73.9414,6,19
40.7707,-73.8657,6,14
40.7745,-73.9638,6,11
40.6636,-73.7196,6,15
40.7423,-73.9989,6,9
